Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2016-07-22 00:00;;493465,607;2016-08-26 16:01
2016-07-22 01:00;;460309,566;2016-08-26 16:01
2016-07-22 02:00;;402200,330;2016-08-26 16:01
2016-07-22 03:00;;412526,940;2016-08-26 16:01
2016-07-22 04:00;;381832,743;2016-08-26 16:01
2016-07-22 05:00;;319994,416;2016-08-26 16:01
2016-07-22 06:00;;228170,449;2016-08-26 16:01
2016-07-22 07:00;;141421,467;2016-08-26 16:01
2016-07-22 08:00;;120987,261;2016-08-26 16:01
2016-07-22 09:00;;160777,175;2016-08-26 16:01
2016-07-22 10:00;;203448,524;2016-08-26 16:01
2016-07-22 11:00;;245307,104;2016-08-26 16:01
2016-07-22 12:00;;254749,132;2016-09-09 06:01
2016-07-22 13:00;;266125,402;2016-08-26 16:01
2016-07-22 14:00;;266781,651;2016-09-09 06:01
2016-07-22 15:00;;261550,335;2016-09-09 06:01
2016-07-22 16:00;;223780,755;2016-08-26 16:01
2016-07-22 17:00;;201906,723;2016-08-26 16:01
2016-07-22 18:00;;198981,796;2016-08-26 16:01
2016-07-22 19:00;;227601,704;2016-08-26 16:01
2016-07-22 20:00;;290300,414;2016-08-26 16:01
2016-07-22 21:00;;316941,967;2016-08-26 16:01
2016-07-22 22:00;;313764,335;2016-08-26 16:01
2016-07-22 23:00;;275084,999;2016-08-26 16:01
2016-07-23 00:00;;261020,687;2016-08-26 16:01
2016-07-23 01:00;;263678,748;2016-08-26 16:01
2016-07-23 02:00;;244202,345;2016-08-26 16:01
2016-07-23 03:00;;236185,347;2016-08-26 16:01
2016-07-23 04:00;;206987,316;2016-08-26 16:01
2016-07-23 05:00;;135792,547;2016-08-26 16:01
2016-07-23 06:00;;65131,420;2016-08-26 16:01
2016-07-23 07:00;;27190,495;2016-08-26 16:01
2016-07-23 08:00;;29428,513;2016-08-26 16:01
2016-07-23 09:00;;46504,824;2016-08-26 16:01
2016-07-23 10:00;;49445,349;2016-08-26 16:01
2016-07-23 11:00;;47706,399;2016-08-26 16:01
2016-07-23 12:00;;62357,231;2016-08-26 16:01
2016-07-23 13:00;;98473,081;2016-08-26 16:01
2016-07-23 14:00;;140036,255;2016-08-26 16:01
2016-07-23 15:00;;187345,822;2016-08-26 16:01
2016-07-23 16:00;;229097,626;2016-08-26 16:01
2016-07-23 17:00;;259010,541;2016-08-26 16:01
2016-07-23 18:00;;274256,805;2016-08-26 16:01
2016-07-23 19:00;;301629,905;2016-08-26 16:01
2016-07-23 20:00;;546658,792;2016-08-26 16:01
2016-07-23 21:00;;439241,284;2016-08-26 16:01
2016-07-23 22:00;;370044,689;2016-08-26 16:01
2016-07-23 23:00;;254063,553;2016-08-26 16:01
2016-07-24 00:00;;197155,315;2016-08-26 16:01
2016-07-24 01:00;;131972,991;2016-08-26 16:01
2016-07-24 02:00;;89001,226;2016-08-26 16:01
2016-07-24 03:00;;99823,115;2016-08-26 16:01
2016-07-24 04:00;;113949,295;2016-08-26 16:01
2016-07-24 05:00;;110106,686;2016-08-26 16:01
2016-07-24 06:00;;75229,174;2016-08-26 16:01
2016-07-24 07:00;;32595,025;2016-08-26 16:01
2016-07-24 08:00;;21025,248;2016-08-26 16:01
2016-07-24 09:00;;29857,171;2016-08-26 16:01
2016-07-24 10:00;;49306,593;2016-08-26 16:01
2016-07-24 11:00;;81098,663;2016-08-26 16:01
2016-07-24 12:00;;128749,749;2016-08-26 16:01
2016-07-24 13:00;;197351,848;2016-08-26 16:01
2016-07-24 14:00;;238816,626;2016-08-26 16:01
2016-07-24 15:00;;423662,888;2016-08-26 16:01
2016-07-24 16:00;;413040,531;2016-08-26 16:01
2016-07-24 17:00;;320193,119;2016-08-26 16:01
2016-07-24 18:00;;308034,961;2016-08-26 16:01
2016-07-24 19:00;;245540,920;2016-08-26 16:01
2016-07-24 20:00;;207598,272;2016-08-26 16:01
2016-07-24 21:00;;225163,979;2016-08-26 16:01
2016-07-24 22:00;;195781,890;2016-08-26 16:01
2016-07-24 23:00;;194167,277;2016-08-26 16:01
2016-07-25 00:00;;204038,209;2016-08-26 16:01
2016-07-25 01:00;;173200,115;2016-08-26 16:01
2016-07-25 02:00;;125952,401;2016-08-26 16:01
2016-07-25 03:00;;113812,453;2016-08-26 16:01
2016-07-25 04:00;;116382,781;2016-08-26 16:01
2016-07-25 05:00;;106893,090;2016-08-26 16:01
2016-07-25 06:00;;66306,565;2016-08-26 16:01
2016-07-25 07:00;;36194,992;2016-08-26 16:01
2016-07-25 08:00;;47514,290;2016-08-26 16:01
2016-07-25 09:00;;108134,792;2016-08-26 16:01
2016-07-25 10:00;;195377,885;2016-08-26 16:01
2016-07-25 11:00;;274011,852;2016-08-26 16:01
2016-07-25 12:00;;358252,995;2016-08-26 16:01
2016-07-25 13:00;;457977,932;2016-08-26 16:01
2016-07-25 14:00;;523947,676;2016-08-26 16:01
2016-07-25 15:00;;581188,141;2016-08-26 16:01
2016-07-25 16:00;;519131,617;2016-08-26 16:01
2016-07-25 17:00;;395641,444;2016-08-26 16:01
2016-07-25 18:00;;373517,128;2016-08-26 16:01
2016-07-25 19:00;;444443,162;2016-08-26 16:01
2016-07-25 20:00;;675654,517;2016-08-26 16:01
2016-07-25 21:00;;808347,502;2016-08-26 16:01
2016-07-25 22:00;;992839,037;2016-08-26 16:01
2016-07-25 23:00;;949912,150;2016-08-26 16:01
2016-07-26 00:00;;898987,354;2016-08-26 16:01
2016-07-26 01:00;;912949,035;2016-08-26 16:01
2016-07-26 02:00;;802379,873;2016-08-26 16:01
2016-07-26 03:00;;733123,568;2016-08-26 16:01
2016-07-26 04:00;;698921,667;2016-08-26 16:01
2016-07-26 05:00;;559154,436;2016-08-26 16:01
2016-07-26 06:00;;458172,343;2016-08-26 16:01
2016-07-26 07:00;;484254,107;2016-09-09 06:01
2016-07-26 08:00;;499997,087;2016-08-26 16:01
2016-07-26 09:00;;596214,767;2016-08-26 16:01
2016-07-26 10:00;;737974,968;2016-08-26 16:01
2016-07-26 11:00;;969292,875;2016-08-26 16:01
2016-07-26 12:00;;1218520,609;2016-08-26 16:01
2016-07-26 13:00;;1419790,499;2016-09-09 06:01
2016-07-26 14:00;;1610998,125;2016-09-09 06:01
2016-07-26 15:00;;1885506,224;2016-09-09 06:01
2016-07-26 16:00;;1885691,696;2016-09-09 06:01
2016-07-26 17:00;;1692688,676;2016-08-26 16:01
2016-07-26 18:00;;1471586,700;2016-09-01 06:01
2016-07-26 19:00;;1221306,682;2016-09-01 06:01
2016-07-26 20:00;;1268281,307;2016-09-01 06:01
2016-07-26 21:00;;1417189,778;2016-09-01 06:01
2016-07-26 22:00;;1414070,393;2016-09-01 06:01
2016-07-26 23:00;;1440850,543;2016-09-01 06:01
2016-07-27 00:00;;1430464,486;2016-09-01 06:01
2016-07-27 01:00;;1427014,508;2016-09-01 06:01
2016-07-27 02:00;;1377528,036;2016-09-01 06:01
2016-07-27 03:00;;1322032,936;2016-09-01 06:01
2016-07-27 04:00;;1122229,694;2016-09-01 06:01
2016-07-27 05:00;;809029,668;2016-09-01 06:01
2016-07-27 06:00;;670665,657;2016-09-01 06:01
2016-07-27 07:00;;606882,775;2016-09-01 06:01
2016-07-27 08:00;;608197,729;2016-09-01 06:01
2016-07-27 09:00;;613185,570;2016-09-01 06:01
2016-07-27 10:00;;616563,681;2016-08-26 16:01
2016-07-27 11:00;;633569,716;2016-08-26 16:01
2016-07-27 12:00;;647693,583;2016-08-26 16:01
2016-07-27 13:00;;653153,300;2016-08-26 16:01
2016-07-27 14:00;;626342,061;2016-09-01 06:01
2016-07-27 15:00;;604415,967;2016-09-01 06:01
2016-07-27 16:00;;637056,291;2016-09-01 06:01
2016-07-27 17:00;;593525,006;2016-09-01 06:01
2016-07-27 18:00;;490160,613;2016-09-01 06:01
2016-07-27 19:00;;537411,396;2016-08-26 16:01
2016-07-27 20:00;;706091,429;2016-08-26 16:01
2016-07-27 21:00;;929319,710;2016-09-01 06:01
2016-07-27 22:00;;1054501,030;2016-09-01 06:01
2016-07-27 23:00;;1125252;2016-09-01 06:01
2016-07-28 00:00;;1087528,836;2016-09-01 06:01
2016-07-28 01:00;;1021874,918;2016-09-01 06:01
2016-07-28 02:00;;967663,987;2016-09-01 06:01
2016-07-28 03:00;;947983,015;2016-09-01 06:01
2016-07-28 04:00;;993581,454;2016-09-01 06:01
2016-07-28 05:00;;776252,062;2016-09-01 06:01
2016-07-28 06:00;;616797,142;2016-09-01 06:01
2016-07-28 07:00;;579953,224;2016-09-01 06:01
2016-07-28 08:00;;644761,938;2016-09-01 06:01
2016-07-28 09:00;;772642,257;2016-09-01 06:01
2016-07-28 10:00;;924401,003;2016-09-01 06:01
2016-07-28 11:00;;1084385,691;2016-09-01 06:01
2016-07-28 12:00;;1192276,430;2016-09-09 06:01
2016-07-28 13:00;;1390751,417;2016-09-01 06:01
2016-07-28 14:00;;1332376,732;2016-09-01 06:01
2016-07-28 15:00;;1307050,453;2016-09-09 06:01
2016-07-28 16:00;;1220145,223;2016-09-01 06:01
2016-07-28 17:00;;1091641,652;2016-09-01 06:01
2016-07-28 18:00;;933040,628;2016-09-01 06:01
2016-07-28 19:00;;824884,439;2016-09-01 06:01
2016-07-28 20:00;;955051,376;2016-09-01 06:01
2016-07-28 21:00;;1132141,070;2016-09-01 06:01
2016-07-28 22:00;;1139408,288;2016-09-01 06:01
2016-07-28 23:00;;989470,813;2016-09-01 06:01
2016-07-29 00:00;;850072,329;2016-09-01 06:01
2016-07-29 01:00;;713489,086;2016-09-01 06:01
2016-07-29 02:00;;576013,786;2016-08-26 16:01
2016-07-29 03:00;;473026,103;2016-08-26 16:01
2016-07-29 04:00;;382565,188;2016-08-26 16:01
2016-07-29 05:00;;298273,401;2016-08-26 16:01
2016-07-29 06:00;;197645,667;2016-08-26 16:01
2016-07-29 07:00;;152067,492;2016-08-26 16:01
2016-07-29 08:00;;161478,559;2016-08-26 16:01
2016-07-29 09:00;;165798,830;2016-08-26 16:01
2016-07-29 10:00;;217854,335;2016-09-01 06:01
2016-07-29 11:00;;245472,573;2016-09-01 06:01
2016-07-29 12:00;;282224,508;2016-08-26 16:01
2016-07-29 13:00;;328104,708;2016-08-26 16:01
2016-07-29 14:00;;371196,273;2016-09-09 06:01
2016-07-29 15:00;;373090,242;2016-09-01 06:01
2016-07-29 16:00;;337555,428;2016-09-01 06:01
2016-07-29 17:00;;316303,738;2016-08-26 16:01
2016-07-29 18:00;;340690,646;2016-08-26 16:01
2016-07-29 19:00;;371915,981;2016-08-26 16:01
2016-07-29 20:00;;491070,367;2016-08-26 16:01
2016-07-29 21:00;;624082,321;2016-08-26 16:01
2016-07-29 22:00;;591222,913;2016-08-26 16:01
2016-07-29 23:00;;564791,080;2016-08-26 16:01
2016-07-30 00:00;;519741,534;2016-09-06 12:02
2016-07-30 01:00;;479546,300;2016-09-06 12:02
2016-07-30 02:00;;429193,958;2016-09-06 12:02
2016-07-30 03:00;;348253,333;2016-09-06 12:02
2016-07-30 04:00;;306012,256;2016-09-06 12:02
2016-07-30 05:00;;290759,365;2016-09-06 12:02
2016-07-30 06:00;;258332,511;2016-09-06 12:02
2016-07-30 07:00;;251417,385;2016-09-06 12:02
2016-07-30 08:00;;288225,662;2016-09-06 12:02
2016-07-30 09:00;;427156,405;2016-09-06 12:02
2016-07-30 10:00;;557608,898;2016-09-06 12:02
2016-07-30 11:00;;703460,949;2016-09-06 12:02
2016-07-30 12:00;;906425,326;2016-09-09 06:01
2016-07-30 13:00;;1031858,269;2016-09-09 06:01
2016-07-30 14:00;;1159896,438;2016-09-09 06:01
2016-07-30 15:00;;1090475,462;2016-09-06 12:02
2016-07-30 16:00;;1058586,768;2016-09-06 12:02
2016-07-30 17:00;;1006581,829;2016-09-06 12:02
2016-07-30 18:00;;996619,257;2016-09-06 12:02
2016-07-30 19:00;;964697,586;2016-09-06 12:02
2016-07-30 20:00;;1079179,400;2016-09-06 12:02
2016-07-30 21:00;;1224631,298;2016-09-06 12:02
2016-07-30 22:00;;1353964,570;2016-09-06 12:02
2016-07-30 23:00;;1362806,407;2016-09-06 12:02
2016-07-31 00:00;;1375821,669;2016-09-06 12:02
2016-07-31 01:00;;1363733,416;2016-09-06 12:02
2016-07-31 02:00;;1333908,117;2016-09-06 12:02
2016-07-31 03:00;;1310868,836;2016-09-06 12:02
2016-07-31 04:00;;1267713,620;2016-09-06 12:02
2016-07-31 05:00;;1149465,644;2016-09-06 12:02
2016-07-31 06:00;;1036010,566;2016-09-06 12:02
2016-07-31 07:00;;1217236,684;2016-09-06 12:02
2016-07-31 08:00;;1397876,967;2016-09-06 12:02
2016-07-31 09:00;;1465878,121;2016-09-06 12:02
2016-07-31 10:00;;1506566,450;2016-09-06 12:02
2016-07-31 11:00;;1497829,565;2016-09-06 12:02
2016-07-31 12:00;;1549706,821;2016-09-06 12:02
2016-07-31 13:00;;1588978,788;2016-09-06 12:02
2016-07-31 14:00;;1722483,686;2016-09-06 12:02
2016-07-31 15:00;;1704677,307;2016-09-09 06:01
2016-07-31 16:00;;1641536,536;2016-09-06 12:02
2016-07-31 17:00;;1494885,789;2016-09-06 12:02
2016-07-31 18:00;;1405220,816;2016-09-06 12:02
2016-07-31 19:00;;1151526,944;2016-09-06 12:02
2016-07-31 20:00;;1165023,371;2016-09-06 12:02
2016-07-31 21:00;;1188345,119;2016-09-06 12:02
2016-07-31 22:00;;1176294,379;2016-09-06 12:02
2016-07-31 23:00;;1174602,310;2016-09-06 12:02
2016-08-01 00:00;;1188098,747;2016-11-01 05:02
2016-08-01 01:00;;1176273,082;2016-11-01 05:02
2016-08-01 02:00;;1098647,283;2016-11-01 05:02
2016-08-01 03:00;;1057471,586;2016-11-01 05:02
2016-08-01 04:00;;956207,712;2016-11-01 05:02
2016-08-01 05:00;;711881,575;2016-11-01 05:02
2016-08-01 06:00;;527947,438;2016-11-01 05:02
2016-08-01 07:00;;578762,197;2016-11-01 05:02
2016-08-01 08:00;;743935,871;2016-11-01 05:02
2016-08-01 09:00;;926787,929;2016-11-01 05:02
2016-08-01 10:00;;1104648,699;2016-11-01 05:02
2016-08-01 11:00;;1255975,885;2016-11-01 05:02
2016-08-01 12:00;;1417440,052;2016-11-01 05:02
2016-08-01 13:00;;1447713,105;2016-11-01 05:02
2016-08-01 14:00;;1610677,451;2016-11-01 05:02
2016-08-01 15:00;;1702301,797;2016-11-01 05:02
2016-08-01 16:00;;1625426,465;2016-11-01 05:02
2016-08-01 17:00;;1515061,843;2016-11-01 05:02
2016-08-01 18:00;;1351014,106;2016-11-01 05:02
2016-08-01 19:00;;1348118,781;2016-11-01 05:02
2016-08-01 20:00;;1626284,570;2016-11-01 05:02
2016-08-01 21:00;;1642092,750;2016-11-01 05:02
2016-08-01 22:00;;1571403,917;2016-11-01 05:02
2016-08-01 23:00;;1613434,365;2016-11-01 05:02
2016-08-02 00:00;;1601665,161;2016-11-01 05:02
2016-08-02 01:00;;1526893,634;2016-11-01 05:02
2016-08-02 02:00;;1486755,875;2016-11-01 05:02
2016-08-02 03:00;;1345807,422;2016-11-01 05:02
2016-08-02 04:00;;1249619,581;2016-11-01 05:02
2016-08-02 05:00;;1105560,798;2016-11-01 05:02
2016-08-02 06:00;;947727,755;2016-11-01 05:02
2016-08-02 07:00;;1069098,646;2016-11-01 05:02
2016-08-02 08:00;;1144383,849;2016-11-01 05:02
2016-08-02 09:00;;1203014,193;2016-11-01 05:02
2016-08-02 10:00;;1252763,528;2016-11-01 05:02
2016-08-02 11:00;;1319220,961;2016-11-01 05:02
2016-08-02 12:00;;1406391,828;2016-11-01 05:02
2016-08-02 13:00;;1540497,346;2016-11-01 05:02
2016-08-02 14:00;;1580775,818;2016-11-01 05:02
2016-08-02 15:00;;1692553,251;2016-11-01 05:02
2016-08-02 16:00;;1442025,367;2016-11-01 05:02
2016-08-02 17:00;;1321276,893;2016-11-01 05:02
2016-08-02 18:00;;1179759,152;2016-11-01 05:02
2016-08-02 19:00;;1039488,825;2016-11-01 05:02
2016-08-02 20:00;;1037540,991;2016-11-01 05:02
2016-08-02 21:00;;1245970,785;2016-11-01 05:02
2016-08-02 22:00;;1301364,543;2016-11-01 05:02
2016-08-02 23:00;;1286974,699;2016-11-01 05:02
2016-08-03 00:00;;1187966,905;2016-11-01 05:02
2016-08-03 01:00;;1093999,353;2016-11-01 05:02
2016-08-03 02:00;;1012183,481;2016-11-01 05:02
2016-08-03 03:00;;852973,989;2016-11-01 05:02
2016-08-03 04:00;;780121,715;2016-11-01 05:02
2016-08-03 05:00;;631753,307;2016-11-01 05:02
2016-08-03 06:00;;412000,433;2016-11-01 05:02
2016-08-03 07:00;;350028,656;2016-11-01 05:02
2016-08-03 08:00;;427336,032;2016-11-01 05:02
2016-08-03 09:00;;529352,707;2016-11-01 05:02
2016-08-03 10:00;;690923,481;2016-11-01 05:02
2016-08-03 11:00;;850361,865;2016-11-01 05:02
2016-08-03 12:00;;961157,647;2016-11-01 05:02
2016-08-03 13:00;;1022417,934;2016-11-01 05:02
2016-08-03 14:00;;1043318,309;2016-11-01 05:02
2016-08-03 15:00;;1016099,510;2016-11-01 05:02
2016-08-03 16:00;;1055310,283;2016-11-01 05:02
2016-08-03 17:00;;1165588,543;2016-11-01 05:02
2016-08-03 18:00;;1205061,307;2016-11-01 05:02
2016-08-03 19:00;;1384103,001;2016-11-01 05:02
2016-08-03 20:00;;1650611,131;2016-11-01 05:02
2016-08-03 21:00;;1871988,214;2016-11-01 05:02
2016-08-03 22:00;;1757211,885;2016-11-01 05:02
2016-08-03 23:00;;1530324,664;2016-11-01 05:02
2016-08-04 00:00;;1387902,649;2016-11-01 05:02
2016-08-04 01:00;;1329972,139;2016-11-01 05:02
2016-08-04 02:00;;1332352,730;2016-11-01 05:02
2016-08-04 03:00;;1283054,916;2016-11-01 05:02
2016-08-04 04:00;;1259214,908;2016-11-01 05:02
2016-08-04 05:00;;1228901,959;2016-11-01 05:02
2016-08-04 06:00;;1163332,646;2016-11-01 05:02
2016-08-04 07:00;;1110075,459;2016-11-01 05:02
2016-08-04 08:00;;1118829,966;2016-11-01 05:02
2016-08-04 09:00;;1088332,502;2016-11-01 05:02
2016-08-04 10:00;;1162924,571;2016-11-01 05:02
2016-08-04 11:00;;1267611,291;2016-11-01 05:02
2016-08-04 12:00;;1331096,886;2016-11-01 05:02
2016-08-04 13:00;;1414980,817;2016-11-01 05:02
2016-08-04 14:00;;1400298,191;2016-11-01 05:02
2016-08-04 15:00;;1184981,184;2016-11-01 05:02
2016-08-04 16:00;;1024458,567;2016-11-01 05:02
2016-08-04 17:00;;984739,835;2016-11-01 05:02
2016-08-04 18:00;;923392,153;2016-11-01 05:02
2016-08-04 19:00;;669040,489;2016-11-01 05:02
2016-08-04 20:00;;728485,076;2016-11-01 05:02
2016-08-04 21:00;;837249,663;2016-11-01 05:02
2016-08-04 22:00;;886328,556;2016-11-01 05:02
2016-08-04 23:00;;885411,183;2016-11-01 05:02
2016-08-05 00:00;;899224,252;2016-11-01 05:02
2016-08-05 01:00;;871421,417;2016-11-01 05:02
2016-08-05 02:00;;759243,876;2016-11-01 05:02
2016-08-05 03:00;;696772,658;2016-11-01 05:02
2016-08-05 04:00;;650959,618;2016-11-01 05:02
2016-08-05 05:00;;559603,415;2016-11-01 05:02
2016-08-05 06:00;;432257,156;2016-11-01 05:02
2016-08-05 07:00;;408091,376;2016-11-01 05:02
2016-08-05 08:00;;449263,503;2016-11-01 05:02
2016-08-05 09:00;;549251,334;2016-11-01 05:02
2016-08-05 10:00;;643806,633;2016-11-01 05:02
2016-08-05 11:00;;735730,744;2016-11-01 05:02
2016-08-05 12:00;;728524,793;2016-11-01 05:02
2016-08-05 13:00;;817698,158;2016-11-01 05:02
2016-08-05 14:00;;847533,987;2016-11-01 05:02
2016-08-05 15:00;;906747,095;2016-11-01 05:02
2016-08-05 16:00;;896099,363;2016-11-01 05:02
2016-08-05 17:00;;823834,799;2016-11-01 05:02
2016-08-05 18:00;;665633,024;2016-11-01 05:02
2016-08-05 19:00;;576536,145;2016-11-01 05:02
2016-08-05 20:00;;625947,973;2016-11-01 05:02
2016-08-05 21:00;;720807,882;2016-11-01 05:02
2016-08-05 22:00;;815668,685;2016-11-01 05:02
2016-08-05 23:00;;878999,951;2016-11-01 05:02
2016-08-06 00:00;;920303,725;2016-11-01 05:02
2016-08-06 01:00;;867172,806;2016-11-01 05:02
2016-08-06 02:00;;928381,607;2016-11-01 05:02
2016-08-06 03:00;;930360,920;2016-11-01 05:02
2016-08-06 04:00;;911235,160;2016-11-01 05:02
2016-08-06 05:00;;861677,031;2016-11-01 05:02
2016-08-06 06:00;;860336,154;2016-11-01 05:02
2016-08-06 07:00;;1000600,202;2016-11-01 05:02
2016-08-06 08:00;;1170112,112;2016-11-01 05:02
2016-08-06 09:00;;1246629,657;2016-11-01 05:02
2016-08-06 10:00;;1320378,142;2016-11-01 05:02
2016-08-06 11:00;;1350574,495;2016-11-01 05:02
2016-08-06 12:00;;1411762,585;2016-11-01 05:02
2016-08-06 13:00;;1369141,185;2016-11-01 05:02
2016-08-06 14:00;;1373269,107;2016-11-01 05:02
2016-08-06 15:00;;1439504,170;2016-11-01 05:02
2016-08-06 16:00;;1467165,560;2016-11-01 05:02
2016-08-06 17:00;;1474796,701;2016-11-01 05:02
2016-08-06 18:00;;1445038,248;2016-11-01 05:02
2016-08-06 19:00;;1443489,734;2016-11-01 05:02
2016-08-06 20:00;;1652822,973;2016-11-01 05:02
2016-08-06 21:00;;1890060,567;2016-11-01 05:02
2016-08-06 22:00;;1917143,067;2016-11-01 05:02
2016-08-06 23:00;;1913950,134;2016-11-01 05:02
2016-08-07 00:00;;2003966,274;2016-11-01 05:02
2016-08-07 01:00;;1976931,186;2016-11-01 05:02
2016-08-07 02:00;;1908657,523;2016-11-01 05:02
2016-08-07 03:00;;1883398,191;2016-11-01 05:02
2016-08-07 04:00;;1815516,448;2016-11-01 05:02
2016-08-07 05:00;;1586079,355;2016-11-01 05:02
2016-08-07 06:00;;1250769,592;2016-11-01 05:02
2016-08-07 07:00;;1141692,492;2016-11-01 05:02
2016-08-07 08:00;;1198843,694;2016-11-01 05:02
2016-08-07 09:00;;1187695,644;2016-11-01 05:02
2016-08-07 10:00;;1163483,601;2016-11-01 05:02
2016-08-07 11:00;;1186962,099;2016-11-01 05:02
2016-08-07 12:00;;1214867,477;2016-11-01 05:02
2016-08-07 13:00;;1289175,691;2016-11-01 05:02
2016-08-07 14:00;;1446189,423;2016-11-01 05:02
2016-08-07 15:00;;1553601,172;2016-11-01 05:02
2016-08-07 16:00;;1767071,650;2016-11-01 05:02
2016-08-07 17:00;;2043045,643;2016-11-01 05:02
2016-08-07 18:00;;2226735,667;2016-11-01 05:02
2016-08-07 19:00;;2506312,623;2016-11-01 05:02
2016-08-07 20:00;;2787052,153;2016-11-01 05:02
2016-08-07 21:00;;3158950,227;2016-11-01 05:02
2016-08-07 22:00;;3247868,366;2016-11-01 05:02
2016-08-07 23:00;;3279447,191;2016-11-01 05:02
2016-08-08 00:00;;3351825,186;2016-11-01 05:02
2016-08-08 01:00;;3182990,003;2016-11-01 05:02
2016-08-08 02:00;;3175792,497;2016-11-01 05:02
2016-08-08 03:00;;3097757,902;2016-11-01 05:02
2016-08-08 04:00;;3075429,399;2016-11-01 05:02
2016-08-08 05:00;;2979698,792;2016-11-01 05:02
2016-08-08 06:00;;3024233,801;2016-11-01 05:02
2016-08-08 07:00;;3172253,840;2016-11-01 05:02
2016-08-08 08:00;;3362761,300;2016-11-01 05:02
2016-08-08 09:00;;3566175,575;2016-11-01 05:02
2016-08-08 10:00;;3909677,191;2016-11-01 05:02
2016-08-08 11:00;;4079517,157;2016-11-01 05:02
2016-08-08 12:00;;4144482,470;2016-11-01 05:02
2016-08-08 13:00;;4328600,924;2016-11-01 05:02
2016-08-08 14:00;;4373465,110;2016-11-01 05:02
2016-08-08 15:00;;4548217,522;2016-11-01 05:02
2016-08-08 16:00;;4774373,992;2016-11-01 05:02
2016-08-08 17:00;;4670157,444;2016-11-01 05:02
2016-08-08 18:00;;4575070,226;2016-11-01 05:02
2016-08-08 19:00;;4492182,832;2016-11-01 05:02
2016-08-08 20:00;;4268516,314;2016-11-01 05:02
2016-08-08 21:00;;4271839,143;2016-11-01 05:02
2016-08-08 22:00;;4226399,146;2016-11-01 05:02
2016-08-08 23:00;;4035707,868;2016-11-01 05:02
2016-08-09 00:00;;3801586,018;2016-11-01 05:02
2016-08-09 01:00;;3646137,834;2016-11-01 05:02
2016-08-09 02:00;;3592767,147;2016-11-01 05:02
2016-08-09 03:00;;3433683,752;2016-11-01 05:02
2016-08-09 04:00;;3314631,499;2016-11-01 05:02
2016-08-09 05:00;;3237805,607;2016-11-01 05:02
2016-08-09 06:00;;3228197,198;2016-11-01 05:02
2016-08-09 07:00;;3160082,982;2016-11-01 05:02
2016-08-09 08:00;;3162625,756;2016-11-01 05:02
2016-08-09 09:00;;3223183,520;2016-11-01 05:02
2016-08-09 10:00;;3265849,864;2016-11-01 05:02
2016-08-09 11:00;;3352025,594;2016-11-01 05:02
2016-08-09 12:00;;3360432,226;2016-11-01 05:02
2016-08-09 13:00;;3346812,171;2016-11-01 05:02
2016-08-09 14:00;;3396595,347;2016-11-01 05:02
2016-08-09 15:00;;3441057,943;2016-11-01 05:02
2016-08-09 16:00;;3340067,531;2016-11-01 05:02
2016-08-09 17:00;;3296742,833;2016-11-01 05:02
2016-08-09 18:00;;3112425,305;2016-11-01 05:02
2016-08-09 19:00;;2962708,626;2016-11-01 05:02
2016-08-09 20:00;;2953595,674;2016-11-01 05:02
2016-08-09 21:00;;3090409,457;2016-11-01 05:02
2016-08-09 22:00;;3032248,503;2016-11-01 05:02
2016-08-09 23:00;;3086694,540;2016-11-01 05:02
2016-08-10 00:00;;3041584,175;2016-11-01 05:02
2016-08-10 01:00;;3077825,146;2016-11-01 05:02
2016-08-10 02:00;;3181190,765;2016-11-01 05:02
2016-08-10 03:00;;3129756,890;2016-11-01 05:02
2016-08-10 04:00;;2992597,934;2016-11-01 05:02
2016-08-10 05:00;;2813792,574;2016-11-01 05:02
2016-08-10 06:00;;2685446,233;2016-11-01 05:02
2016-08-10 07:00;;2677460,112;2016-11-01 05:02
2016-08-10 08:00;;2640744,136;2016-11-01 05:02
2016-08-10 09:00;;2568020,687;2016-11-01 05:02
2016-08-10 10:00;;2426804,576;2016-11-01 05:02
2016-08-10 11:00;;2357894,809;2016-11-01 05:02
2016-08-10 12:00;;2398660,326;2016-11-01 05:02
2016-08-10 13:00;;2269076,940;2016-11-01 05:02
2016-08-10 14:00;;2151730,655;2016-11-01 05:02
2016-08-10 15:00;;2067046,010;2016-11-01 05:02
2016-08-10 16:00;;1837169,401;2016-11-01 05:02
2016-08-10 17:00;;1632533,851;2016-11-01 05:02
2016-08-10 18:00;;1508363,749;2016-11-01 05:02
2016-08-10 19:00;;1447680,957;2016-11-01 05:02
2016-08-10 20:00;;1459030,095;2016-11-01 05:02
2016-08-10 21:00;;1430334,856;2016-11-01 05:02
2016-08-10 22:00;;1498318,140;2016-11-01 05:02
2016-08-10 23:00;;1587315,869;2016-11-01 05:02
2016-08-11 00:00;;1704748,272;2016-11-01 05:02
2016-08-11 01:00;;1739244,406;2016-11-01 05:02
2016-08-11 02:00;;1706579,728;2016-11-01 05:02
2016-08-11 03:00;;1719400,888;2016-11-01 05:02
2016-08-11 04:00;;1625664,745;2016-11-01 05:02
2016-08-11 05:00;;1545272,983;2016-11-01 05:02
2016-08-11 06:00;;1289191,763;2016-11-01 05:02
2016-08-11 07:00;;1041449,933;2016-11-01 05:02
2016-08-11 08:00;;1009680,967;2016-11-01 05:02
