Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2015-09-02 14:00;656227;765093,838;2015-10-09 12:06
2015-09-02 15:00;619862;791304,090;2015-10-09 12:06
2015-09-02 16:00;597477;713384,406;2015-10-09 12:06
2015-09-02 17:00;548194;609067,123;2015-10-09 12:06
2015-09-02 18:00;502268;525881,952;2015-10-09 12:06
2015-09-02 19:00;481201;490220,499;2015-10-09 12:06
2015-09-02 20:00;439915;540117,337;2015-10-09 12:06
2015-09-02 21:00;423866;519361,368;2015-10-09 12:06
2015-09-02 22:00;399758;481865,493;2015-10-09 12:06
2015-09-02 23:00;364081;456137,910;2015-10-09 12:06
2015-09-03 00:00;322925;408003,238;2015-10-09 12:06
2015-09-03 01:00;298247;363097,260;2015-10-09 12:06
2015-09-03 02:00;279034;337781,472;2015-10-09 12:06
2015-09-03 03:00;257510;295624,236;2015-10-09 12:06
2015-09-03 04:00;235429;259883,467;2015-10-09 12:06
2015-09-03 05:00;203093;255853,837;2015-10-09 12:06
2015-09-03 06:00;181064;214094,026;2015-10-09 12:06
2015-09-03 07:00;166630;154890,696;2015-10-09 12:06
2015-09-03 08:00;158010;144195,462;2015-10-09 12:06
2015-09-03 09:00;165414;177589,277;2015-10-09 12:06
2015-09-03 10:00;167157;181192,291;2015-10-09 12:06
2015-09-03 11:00;171873;165201,664;2015-10-09 12:06
2015-09-03 12:00;174248;172337,146;2015-10-09 12:06
2015-09-03 13:00;162167;213941,319;2015-10-09 12:06
2015-09-03 14:00;163077;250122,477;2015-10-09 12:06
2015-09-03 15:00;153477;229521,528;2015-10-09 12:06
2015-09-03 16:00;142002;193041,357;2015-10-09 12:06
2015-09-03 17:00;118643;178726,038;2015-10-09 12:06
2015-09-03 18:00;101634;150611,933;2015-10-09 12:06
2015-09-03 19:00;92146;105707,205;2015-10-09 12:06
2015-09-03 20:00;90293;95716,017;2015-10-09 12:06
2015-09-03 21:00;85382;80900,113;2015-10-09 12:06
2015-09-03 22:00;72873;71247,120;2015-10-09 12:06
2015-09-03 23:00;97337;55155,744;2015-10-09 12:06
2015-09-04 00:00;85889;39080,706;2015-10-09 12:06
2015-09-04 01:00;77571;26542,224;2015-10-09 12:06
2015-09-04 02:00;73960;19176,550;2015-10-09 12:06
2015-09-04 03:00;72835;11287,095;2015-10-09 12:06
2015-09-04 04:00;72574;8498,270;2015-10-09 12:06
2015-09-04 05:00;74073;11251,463;2015-10-09 12:06
2015-09-04 06:00;74116;19686,848;2015-10-09 12:06
2015-09-04 07:00;73605;24705,414;2015-10-09 12:06
2015-09-04 08:00;67233;15317,732;2015-10-09 12:06
2015-09-04 09:00;61585;21904,246;2015-10-09 12:06
2015-09-04 10:00;58875;30823,930;2015-10-09 12:06
2015-09-04 11:00;63956;52943,360;2015-10-09 12:06
2015-09-04 12:00;71297;65838,790;2015-10-09 12:06
2015-09-04 13:00;83532;83929,248;2015-10-09 12:06
2015-09-04 14:00;92211;102281,466;2015-10-09 12:06
2015-09-04 15:00;93977;123879,291;2015-10-09 12:06
2015-09-04 16:00;100896;164812,993;2015-10-09 12:06
2015-09-04 17:00;107021;150208,465;2015-10-09 12:06
2015-09-04 18:00;108125;164478,227;2015-10-09 12:06
2015-09-04 19:00;118752;180498,029;2015-10-09 12:06
2015-09-04 20:00;133533;248175,371;2015-10-09 12:06
2015-09-04 21:00;142859;263433,441;2015-10-09 12:06
2015-09-04 22:00;174015;281062,304;2015-10-09 12:06
2015-09-04 23:00;209550;260888,560;2015-10-09 12:06
2015-09-05 00:00;221477;278518,957;2015-10-09 12:06
2015-09-05 01:00;229829;301405,777;2015-10-09 12:06
2015-09-05 02:00;259106;342173,185;2015-10-09 12:06
2015-09-05 03:00;271434;338177,046;2015-10-09 12:06
2015-09-05 04:00;284717;315313,644;2015-10-09 12:06
2015-09-05 05:00;299948;311834,790;2015-10-09 12:06
2015-09-05 06:00;291375;338735,344;2015-10-09 12:06
2015-09-05 07:00;299313;329196,050;2015-10-09 12:06
2015-09-05 08:00;355152;333806,548;2015-10-09 12:06
2015-09-05 09:00;407407;375565,714;2015-10-09 12:06
2015-09-05 10:00;475815;445763,944;2015-10-09 12:06
2015-09-05 11:00;506120;517889,276;2015-10-09 12:06
2015-09-05 12:00;538310;492474,932;2015-10-09 12:06
2015-09-05 13:00;558325;460469,467;2015-10-09 12:06
2015-09-05 14:00;561110;424726,961;2015-10-09 12:06
2015-09-05 15:00;556371;453694,594;2015-10-09 12:06
2015-09-05 16:00;544497;326185,272;2015-10-09 12:06
2015-09-05 17:00;486988;270862,742;2015-10-09 12:06
2015-09-05 18:00;444902;318658,241;2015-10-09 12:06
2015-09-05 19:00;382774;299895,279;2015-10-09 12:06
2015-09-05 20:00;367957;273078,267;2015-10-09 12:06
2015-09-05 21:00;368567;248528,144;2015-10-09 12:06
2015-09-05 22:00;367753;240903,341;2015-10-09 12:06
2015-09-05 23:00;218061;251560,633;2015-10-09 12:06
2015-09-06 00:00;214073;277159,807;2015-10-09 12:06
2015-09-06 01:00;211122;281674,374;2015-10-09 12:06
2015-09-06 02:00;233647;283246,305;2015-10-09 12:06
2015-09-06 03:00;249881;261784,049;2015-10-09 12:06
2015-09-06 04:00;288454;337991,528;2015-10-09 12:06
2015-09-06 05:00;321009;410922,747;2015-10-09 12:06
2015-09-06 06:00;390155;445611,662;2015-10-09 12:06
2015-09-06 07:00;474389;525973,988;2015-10-09 12:06
2015-09-06 08:00;550638;594737,106;2015-10-09 12:06
2015-09-06 09:00;631838;748917,832;2015-10-09 12:06
2015-09-06 10:00;721434;838474,758;2015-10-09 12:06
2015-09-06 11:00;772828;930036,660;2015-10-09 12:06
2015-09-06 12:00;817844;988034,939;2015-10-09 12:06
2015-09-06 13:00;862892;983902,133;2015-10-09 12:06
2015-09-06 14:00;881527;1000934,515;2015-10-09 12:06
2015-09-06 15:00;886448;979468,394;2015-10-09 12:06
2015-09-06 16:00;868743;955886,670;2015-10-09 12:06
2015-09-06 17:00;831870;846130,845;2015-10-09 12:06
2015-09-06 18:00;787558;723786,364;2015-10-09 12:06
2015-09-06 19:00;747734;700734,410;2015-10-09 12:06
2015-09-06 20:00;701824;655229,845;2015-10-09 12:06
2015-09-06 21:00;663844;651243,820;2015-10-09 12:06
2015-09-06 22:00;644255;655859,087;2015-10-09 12:06
2015-09-06 23:00;623912;610901,567;2015-10-09 12:06
2015-09-07 00:00;610624;598145,969;2015-10-09 12:06
2015-09-07 01:00;597930;622531,150;2015-10-09 12:06
2015-09-07 02:00;597745;678106,191;2015-10-09 12:06
2015-09-07 03:00;592455;689579,118;2015-10-09 12:06
2015-09-07 04:00;586546;687339,181;2015-10-09 12:06
2015-09-07 05:00;577602;656918,359;2015-10-09 12:06
2015-09-07 06:00;561886;579287,909;2015-10-09 12:06
2015-09-07 07:00;542601;426812,239;2015-10-09 12:06
2015-09-07 08:00;513570;393745,701;2015-10-09 12:06
2015-09-07 09:00;517207;469188,684;2015-10-09 12:06
2015-09-07 10:00;505011;568032,975;2015-10-09 12:06
2015-09-07 11:00;505069;556967,359;2015-10-09 12:06
2015-09-07 12:00;500810;499006,068;2015-10-09 12:06
2015-09-07 13:00;497851;468457,361;2015-10-09 12:06
2015-09-07 14:00;494127;488625,593;2015-10-09 12:06
2015-09-07 15:00;497191;518803,892;2015-10-09 12:06
2015-09-07 16:00;482887;514523,077;2015-10-09 12:06
2015-09-07 17:00;454217;449996,871;2015-10-09 12:06
2015-09-07 18:00;430735;450716,642;2015-10-09 12:06
2015-09-07 19:00;407950;474009,118;2015-10-09 12:06
2015-09-07 20:00;387459;496663,304;2015-10-09 12:06
2015-09-07 21:00;381800;501004,601;2015-10-09 12:06
2015-09-07 22:00;369133;474535,078;2015-10-09 12:06
2015-09-07 23:00;380564;461288,761;2015-10-09 12:06
2015-09-08 00:00;375399;487626,207;2015-10-09 12:06
2015-09-08 01:00;377669;489898,653;2015-10-09 12:06
2015-09-08 02:00;378702;483851,475;2015-10-09 12:06
2015-09-08 03:00;390355;490360,112;2015-10-09 12:06
2015-09-08 04:00;388934;509931,195;2015-10-09 12:06
2015-09-08 05:00;385860;520931,496;2015-10-09 12:06
2015-09-08 06:00;377254;457736,490;2015-10-09 12:06
2015-09-08 07:00;388029;355218,749;2015-10-09 12:06
2015-09-08 08:00;398557;340938,255;2015-10-09 12:06
2015-09-08 09:00;389330;373758,902;2015-10-09 12:06
2015-09-08 10:00;386203;375424,447;2015-10-09 12:06
2015-09-08 11:00;367320;356924,201;2015-10-09 12:06
2015-09-08 12:00;344174;311532,999;2015-10-09 12:06
2015-09-08 13:00;348905;304503,676;2015-10-09 12:06
2015-09-08 14:00;348509;320835,587;2015-10-09 12:06
2015-09-08 15:00;330715;304036,731;2015-10-09 12:06
2015-09-08 16:00;311554;285094,475;2015-10-09 12:06
2015-09-08 17:00;271056;226999,215;2015-10-09 12:06
2015-09-08 18:00;253293;212524,414;2015-10-09 12:06
2015-09-08 19:00;243305;249256,879;2015-10-09 12:06
2015-09-08 20:00;246243;294804,114;2015-10-09 12:06
2015-09-08 21:00;250595;296563,257;2015-10-09 12:06
2015-09-08 22:00;256361;315248,208;2015-10-09 12:06
2015-09-08 23:00;247995;298291,978;2015-10-09 12:06
2015-09-09 00:00;246451;254855,938;2015-10-09 12:06
2015-09-09 01:00;238159;208153,785;2015-10-09 12:06
2015-09-09 02:00;228177;196143,885;2015-10-09 12:06
2015-09-09 03:00;213481;213996,399;2015-10-09 12:06
2015-09-09 04:00;208583;200668,607;2015-10-09 12:06
2015-09-09 05:00;205469;217376,379;2015-10-09 12:06
2015-09-09 06:00;196431;203424,974;2015-10-09 12:06
2015-09-09 07:00;195786;153404,983;2015-10-09 12:06
2015-09-09 08:00;176346;108276,871;2015-10-09 12:06
2015-09-09 09:00;162668;125828,550;2015-10-09 12:06
2015-09-09 10:00;153554;163686,947;2015-10-09 12:06
2015-09-09 11:00;150090;170671,355;2015-10-09 12:06
2015-09-09 12:00;146139;148797,227;2015-10-09 12:06
2015-09-09 13:00;149245;133896,592;2015-10-09 12:06
2015-09-09 14:00;136805;113203,348;2015-10-09 12:06
2015-09-09 15:00;128396;98619,573;2015-10-09 12:06
2015-09-09 16:00;108948;90063,628;2015-10-09 12:06
2015-09-09 17:00;100576;80690,238;2015-10-09 12:06
2015-09-09 18:00;95349;88990,297;2015-10-09 12:06
2015-09-09 19:00;92616;110043,322;2015-10-09 12:06
2015-09-09 20:00;90549;109183,508;2015-10-09 12:06
2015-09-09 21:00;85824;103853,107;2015-10-09 12:06
2015-09-09 22:00;84745;121537,416;2015-10-09 12:06
2015-09-09 23:00;124768;166105,594;2015-10-09 12:06
2015-09-10 00:00;130108;161338,497;2015-10-09 12:06
2015-09-10 01:00;130644;146352,025;2015-10-09 12:06
2015-09-10 02:00;135278;136608,085;2015-10-09 12:06
2015-09-10 03:00;137134;120691,597;2015-10-09 12:06
2015-09-10 04:00;137423;111687,846;2015-10-09 12:06
2015-09-10 05:00;141674;122151,409;2015-10-09 12:06
2015-09-10 06:00;141170;130990,459;2015-10-09 12:06
2015-09-10 07:00;134961;111954,188;2015-10-09 12:06
2015-09-10 08:00;130107;75998,998;2015-10-09 12:06
2015-09-10 09:00;106844;77361,025;2015-10-09 12:06
2015-09-10 10:00;106417;95537,240;2015-10-09 12:06
2015-09-10 11:00;109819;96079,131;2015-10-09 12:06
2015-09-10 12:00;112800;108570,225;2015-10-09 12:06
2015-09-10 13:00;108965;104892,988;2015-10-09 12:06
2015-09-10 14:00;112087;109105,925;2015-10-09 12:06
2015-09-10 15:00;116069;105384,243;2015-10-09 12:06
2015-09-10 16:00;121270;110771,409;2015-10-09 12:06
2015-09-10 17:00;137203;106782,760;2015-10-09 12:06
2015-09-10 18:00;137550;141307,433;2015-10-09 12:06
2015-09-10 19:00;149047;184258,310;2015-10-09 12:06
2015-09-10 20:00;169424;217784,445;2015-10-09 12:06
2015-09-10 21:00;191554;266314,043;2015-10-09 12:06
2015-09-10 22:00;212579;337951,505;2015-10-09 12:06
2015-09-10 23:00;281699;345103,622;2015-10-09 12:06
2015-09-11 00:00;307551;380460,732;2015-11-05 17:02
2015-09-11 01:00;334515;399079,411;2015-11-05 17:02
2015-09-11 02:00;350567;390407,383;2015-11-05 17:02
2015-09-11 03:00;370720;380027,037;2015-11-05 17:02
2015-09-11 04:00;388210;396960,002;2015-11-05 17:02
2015-09-11 05:00;397806;432074,020;2015-11-05 17:02
2015-09-11 06:00;410430;413407,158;2015-11-05 17:02
2015-09-11 07:00;418747;374055,819;2015-11-05 17:02
2015-09-11 08:00;440883;400984,635;2015-11-05 17:02
2015-09-11 09:00;480162;506208,098;2015-11-05 17:02
2015-09-11 10:00;530353;658735,845;2015-11-05 17:02
2015-09-11 11:00;591357;780167,194;2015-11-05 17:02
2015-09-11 12:00;665079;795699,163;2015-11-05 17:02
2015-09-11 13:00;706078;775273,846;2015-10-09 12:06
2015-09-11 14:00;701815;751818,153;2015-10-09 12:06
2015-09-11 15:00;706711;762374,493;2015-10-09 12:06
2015-09-11 16:00;689111;752777,383;2015-10-09 12:06
2015-09-11 17:00;692629;692903,520;2015-10-09 12:06
2015-09-11 18:00;706185;703248,276;2015-10-09 12:06
2015-09-11 19:00;709550;762497,036;2015-10-09 12:06
2015-09-11 20:00;716621;781759,948;2015-10-09 12:06
2015-09-11 21:00;712119;783147,504;2015-10-09 12:06
2015-09-11 22:00;693177;733652,407;2015-10-09 12:06
2015-09-11 23:00;662319;686976,144;2015-10-09 12:06
2015-09-12 00:00;623106;636686,008;2015-10-09 12:06
2015-09-12 01:00;583058;585750,221;2015-10-09 12:06
2015-09-12 02:00;552469;535476,357;2015-10-09 12:06
2015-09-12 03:00;539750;515378,654;2015-10-09 12:06
2015-09-12 04:00;535486;510839,755;2015-10-09 12:06
2015-09-12 05:00;542868;550008,992;2015-10-09 12:06
2015-09-12 06:00;552488;586243,907;2015-10-09 12:06
2015-09-12 07:00;580980;597536,131;2015-10-09 12:06
2015-09-12 08:00;632321;646113,483;2015-10-09 12:06
2015-09-12 09:00;696229;714515,497;2015-10-09 12:06
2015-09-12 10:00;750578;786632,323;2015-10-09 12:06
2015-09-12 11:00;767137;783962,948;2015-10-09 12:06
2015-09-12 12:00;770442;797106,505;2015-10-09 12:06
2015-09-12 13:00;756617;749508,833;2015-10-09 12:06
2015-09-12 14:00;738432;696379,402;2015-11-05 17:02
2015-09-12 15:00;717453;689930,531;2015-10-09 12:06
2015-09-12 16:00;694524;665378,075;2015-10-09 12:06
2015-09-12 17:00;670093;605958,060;2015-10-09 12:06
2015-09-12 18:00;653794;544500,359;2015-10-09 12:06
2015-09-12 19:00;644886;538964,224;2015-10-09 12:06
2015-09-12 20:00;640227;558253,730;2015-10-09 12:06
2015-09-12 21:00;634008;562048,302;2015-10-09 12:06
2015-09-12 22:00;616456;588379,185;2015-10-09 12:06
2015-09-12 23:00;603378;575557,858;2015-10-09 12:06
2015-09-13 00:00;582273;552875,177;2015-10-09 12:06
2015-09-13 01:00;570209;546422,536;2015-10-09 12:06
2015-09-13 02:00;574531;520562,628;2015-10-09 12:06
2015-09-13 03:00;593367;556370,141;2015-10-09 12:06
2015-09-13 04:00;612423;576202,845;2015-10-09 12:06
2015-09-13 05:00;643118;613463,729;2015-10-09 12:06
2015-09-13 06:00;675066;664170,937;2015-10-09 12:06
2015-09-13 07:00;700389;725640,715;2015-10-09 12:06
2015-09-13 08:00;725150;792001,712;2015-10-09 12:06
2015-09-13 09:00;746692;808002,055;2015-10-09 12:06
2015-09-13 10:00;752838;783146,964;2015-10-09 12:06
2015-09-13 11:00;736655;705534,570;2015-10-09 12:06
2015-09-13 12:00;715951;676167,209;2015-10-09 12:06
2015-09-13 13:00;703145;696266,950;2015-10-09 12:06
2015-09-13 14:00;708397;712493,810;2015-10-09 12:06
2015-09-13 15:00;722678;695864,231;2015-10-09 12:06
2015-09-13 16:00;733721;714882,336;2015-10-09 12:06
2015-09-13 17:00;745226;668009,092;2015-10-09 12:06
2015-09-13 18:00;763027;651263,566;2015-10-09 12:06
2015-09-13 19:00;762768;640069,840;2015-10-09 12:06
2015-09-13 20:00;762623;644739,354;2015-10-09 12:06
2015-09-13 21:00;760624;638182,881;2015-10-09 12:06
2015-09-13 22:00;760501;652624,879;2015-10-09 12:06
2015-09-13 23:00;750277;637170,756;2015-10-09 12:06
2015-09-14 00:00;766499;664738,154;2015-10-09 12:06
2015-09-14 01:00;787822;697550,874;2015-10-09 12:06
2015-09-14 02:00;814954;736564,886;2015-10-09 12:06
2015-09-14 03:00;842109;742453,333;2015-10-09 12:06
2015-09-14 04:00;875220;749945,199;2015-10-09 12:06
2015-09-14 05:00;903164;805667,050;2015-10-09 12:06
2015-09-14 06:00;927619;836276,584;2015-10-09 12:06
2015-09-14 07:00;948125;887128,930;2015-10-09 12:06
2015-09-14 08:00;967215;902710,345;2015-10-09 12:06
2015-09-14 09:00;989342;952424,280;2015-10-09 12:06
2015-09-14 10:00;983762;1020177,156;2015-10-09 12:06
2015-09-14 11:00;984911;1035323,399;2015-10-09 12:06
2015-09-14 12:00;1017132;1044505,887;2015-10-09 12:06
2015-09-14 13:00;1022052;1060907,337;2015-10-09 12:06
2015-09-14 14:00;1020887;1061649,818;2015-10-09 12:06
2015-09-14 15:00;1023147;1036617,313;2015-10-09 12:06
2015-09-14 16:00;1017742;1011169,348;2015-10-09 12:06
2015-09-14 17:00;999832;968985,623;2015-10-09 12:06
2015-09-14 18:00;980709;877648,243;2015-10-09 12:06
2015-09-14 19:00;965831;831281,367;2015-10-09 12:06
2015-09-14 20:00;942470;799939,512;2015-10-09 12:06
2015-09-14 21:00;900908;779486,486;2015-10-09 12:06
2015-09-14 22:00;863149;690262,876;2015-10-09 12:06
2015-09-14 23:00;788849;547116,979;2015-10-09 12:06
2015-09-15 00:00;712994;429768,411;2015-10-09 12:06
2015-09-15 01:00;643661;354091,685;2015-10-09 12:06
2015-09-15 02:00;593265;334574,560;2015-10-09 12:06
2015-09-15 03:00;547907;350528,306;2015-10-09 12:06
2015-09-15 04:00;549696;344480,389;2015-10-09 12:06
2015-09-15 05:00;575397;383971,509;2015-10-09 12:06
2015-09-15 06:00;603734;414506,982;2015-10-09 12:06
2015-09-15 07:00;643114;453112,636;2015-10-09 12:06
2015-09-15 08:00;658374;570386,062;2015-10-09 12:06
2015-09-15 09:00;680098;712594,289;2015-10-09 12:06
2015-09-15 10:00;654678;772995,538;2015-10-09 12:06
2015-09-15 11:00;650964;780863,026;2015-10-09 12:06
2015-09-15 12:00;650798;804286,682;2015-10-09 12:06
2015-09-15 13:00;639705;870900,807;2015-10-09 12:06
2015-09-15 14:00;620895;759263,551;2015-10-09 12:06
2015-09-15 15:00;602560;666943,101;2015-10-09 12:06
2015-09-15 16:00;557032;530660,424;2015-10-09 12:06
2015-09-15 17:00;515742;550572,238;2015-10-09 12:06
2015-09-15 18:00;510619;645195,748;2015-10-09 12:06
2015-09-15 19:00;524551;494156,962;2015-10-09 12:06
2015-09-15 20:00;522607;505495,603;2015-10-09 12:06
2015-09-15 21:00;526708;542761,629;2015-10-09 12:06
2015-09-15 22:00;499152;497876,761;2015-10-09 12:06
2015-09-15 23:00;471517;448343,004;2015-10-09 12:06
2015-09-16 00:00;443478;465780,428;2015-10-07 16:01
2015-09-16 01:00;425034;481114,682;2015-10-07 16:01
2015-09-16 02:00;407907;482793,083;2015-10-07 16:01
2015-09-16 03:00;398115;491596,320;2015-10-07 16:01
2015-09-16 04:00;378868;467640,648;2015-10-07 16:01
2015-09-16 05:00;361902;447536,537;2015-10-07 16:01
2015-09-16 06:00;332563;380834,158;2015-10-07 16:01
2015-09-16 07:00;287835;254893,211;2015-10-07 16:01
2015-09-16 08:00;243578;219192,546;2015-10-07 16:01
2015-09-16 09:00;221120;213260,590;2015-10-07 16:01
2015-09-16 10:00;208116;224626,290;2015-10-07 16:01
2015-09-16 11:00;220720;244489,390;2015-10-07 16:01
2015-09-16 12:00;238209;258774,627;2015-10-07 16:01
2015-09-16 13:00;252231;228572,957;2015-10-07 16:01
2015-09-16 14:00;271776;224323,773;2015-10-07 16:01
2015-09-16 15:00;310213;274398,323;2015-10-07 16:01
2015-09-16 16:00;370961;419544,379;2015-10-07 16:01
2015-09-16 17:00;453782;611327,467;2015-10-07 16:01
2015-09-16 18:00;558187;705034,367;2015-10-07 16:01
2015-09-16 19:00;635757;765497,249;2015-10-07 16:01
2015-09-16 20:00;682879;764438,234;2015-11-05 17:02
2015-09-16 21:00;706700;664729,763;2015-10-07 16:01
2015-09-16 22:00;713578;631994,415;2015-10-07 16:01
2015-09-16 23:00;778794;612114,044;2015-10-07 16:01
2015-09-17 00:00;779139;649045,967;2015-10-07 16:01
2015-09-17 01:00;778071;621719,864;2015-10-07 16:01
2015-09-17 02:00;770412;634877,635;2015-10-07 16:01
2015-09-17 03:00;750929;705344,667;2015-10-07 16:01
2015-09-17 04:00;716332;791238,021;2015-10-07 16:01
2015-09-17 05:00;669048;744474,271;2015-10-07 16:01
2015-09-17 06:00;636132;747472,914;2015-10-07 16:01
2015-09-17 07:00;615009;666083,239;2015-10-07 16:01
2015-09-17 08:00;610675;633530,548;2015-10-07 16:01
2015-09-17 09:00;633634;660359,298;2015-10-07 16:01
2015-09-17 10:00;657009;685783,443;2015-10-07 16:01
2015-09-17 11:00;668582;801967,745;2015-10-07 16:01
2015-09-17 12:00;688735;825131,850;2015-10-07 16:01
2015-09-17 13:00;691234;780204,957;2015-10-07 16:01
2015-09-17 14:00;697513;767834,636;2015-10-07 16:01
2015-09-17 15:00;662146;788236,402;2015-10-07 16:01
2015-09-17 16:00;637145;756726,694;2015-10-07 16:01
2015-09-17 17:00;647644;735370,732;2015-10-07 16:01
2015-09-17 18:00;648246;705693,196;2015-10-07 16:01
2015-09-17 19:00;661914;737349,052;2015-10-07 16:01
2015-09-17 20:00;674015;754205,197;2015-10-07 16:01
2015-09-17 21:00;685293;711726,530;2015-10-07 16:01
2015-09-17 22:00;698598;787651,874;2015-10-07 16:01
2015-09-17 23:00;672804;799072,697;2015-10-07 16:01
2015-09-18 00:00;716769;849711,254;2015-10-07 16:01
2015-09-18 01:00;781674;997870,179;2015-10-07 16:01
2015-09-18 02:00;869885;1091048,350;2015-10-07 16:01
2015-09-18 03:00;956851;1132668,187;2015-10-07 16:01
2015-09-18 04:00;1031897;1173720,980;2015-10-07 16:01
2015-09-18 05:00;1076720;1191451,689;2015-10-07 16:01
2015-09-18 06:00;1100880;1196665,911;2015-10-07 16:01
2015-09-18 07:00;1116368;1181018,806;2015-10-07 16:01
2015-09-18 08:00;1122243;1170237,860;2015-10-07 16:01
2015-09-18 09:00;1125097;1166766,180;2015-10-07 16:01
2015-09-18 10:00;1119850;1152024,083;2015-10-07 16:01
2015-09-18 11:00;1114568;1131582,565;2015-10-07 16:01
2015-09-18 12:00;1081140;1127467,573;2015-10-07 16:01
2015-09-18 13:00;1049404;1088586,685;2015-10-07 16:01
2015-09-18 14:00;1017463;1056647,323;2015-10-07 16:01
2015-09-18 15:00;966812;1003144,436;2015-10-07 16:01
2015-09-18 16:00;898676;928921,926;2015-10-07 16:01
2015-09-18 17:00;837405;798058,080;2015-10-07 16:01
2015-09-18 18:00;774195;704483,040;2015-10-07 16:01
2015-09-18 19:00;727405;653356,030;2015-10-07 16:01
2015-09-18 20:00;683846;666127,478;2015-10-07 16:01
2015-09-18 21:00;650128;681407,629;2015-10-07 16:01
2015-09-18 22:00;610289;648090,610;2015-10-07 16:01
2015-09-18 23:00;628715;619003,106;2015-10-07 16:01
2015-09-19 00:00;593926;596003,097;2015-10-07 16:01
2015-09-19 01:00;556192;581973,572;2015-10-07 16:01
2015-09-19 02:00;528638;518756,453;2015-10-07 16:01
2015-09-19 03:00;494902;466112,478;2015-10-07 16:01
2015-09-19 04:00;458558;410461,484;2015-10-07 16:01
2015-09-19 05:00;436975;363402,856;2015-10-07 16:01
2015-09-19 06:00;421940;323337,173;2015-10-07 16:01
2015-09-19 07:00;408199;271069,403;2015-10-07 16:01
2015-09-19 08:00;399996;261820,574;2015-10-07 16:01
2015-09-19 09:00;407390;297874,387;2015-10-07 16:01
2015-09-19 10:00;423627;342670,722;2015-10-07 16:01
2015-09-19 11:00;431261;381793,245;2015-10-07 16:01
2015-09-19 12:00;445294;382945,011;2015-10-07 16:01
2015-09-19 13:00;442536;406745,943;2015-10-07 16:01
2015-09-19 14:00;439933;403388,789;2015-10-07 16:01
2015-09-19 15:00;430995;374654,397;2015-10-07 16:01
2015-09-19 16:00;400347;342295,244;2015-10-07 16:01
2015-09-19 17:00;352652;293667,612;2015-10-07 16:01
2015-09-19 18:00;310700;299639,404;2015-10-07 16:01
2015-09-19 19:00;283497;323654,631;2015-10-07 16:01
2015-09-19 20:00;275208;367378,777;2015-10-07 16:01
2015-09-19 21:00;273755;401998,776;2015-10-07 16:01
2015-09-19 22:00;268482;393520,860;2015-10-07 16:01
2015-09-19 23:00;229581;378248,783;2015-10-07 16:01
2015-09-20 00:00;224652;341615,811;2015-10-07 16:01
2015-09-20 01:00;214785;309190,102;2015-10-07 16:01
2015-09-20 02:00;203050;264317,094;2015-10-07 16:01
2015-09-20 03:00;181586;229027,786;2015-10-07 16:01
2015-09-20 04:00;163168;200926,695;2015-10-07 16:01
2015-09-20 05:00;148143;179159,584;2015-10-07 16:01
2015-09-20 06:00;124861;153226,904;2015-10-07 16:01
2015-09-20 07:00;108226;119315,053;2015-10-07 16:01
2015-09-20 08:00;109774;110471,971;2015-10-07 16:01
2015-09-20 09:00;95076;103279,657;2015-10-07 16:01
2015-09-20 10:00;85703;70337,720;2015-10-07 16:01
2015-09-20 11:00;84987;33769,494;2015-10-07 16:01
2015-09-20 12:00;82402;48122,199;2015-10-07 16:01
2015-09-20 13:00;85354;62702,874;2015-10-07 16:01
2015-09-20 14:00;84987;113875,936;2015-10-07 16:01
2015-09-20 15:00;95797;113217,395;2015-10-07 16:01
2015-09-20 16:00;99792;101304,708;2015-10-07 16:01
2015-09-20 17:00;106159;89104,896;2015-10-07 16:01
2015-09-20 18:00;115967;111218,310;2015-10-07 16:01
2015-09-20 19:00;118505;109832,498;2015-10-07 16:01
2015-09-20 20:00;123589;117954,081;2015-10-07 16:01
2015-09-20 21:00;117447;153395,731;2015-10-07 16:01
2015-09-20 22:00;115420;154810,481;2015-10-07 16:01
2015-09-20 23:00;120978;138701,268;2015-10-07 16:01
2015-09-21 00:00;117967;156063,023;2015-10-07 16:01
2015-09-21 01:00;117173;146797,685;2015-10-07 16:01
2015-09-21 02:00;113057;127047,011;2015-10-07 16:01
2015-09-21 03:00;113921;106874,263;2015-10-07 16:01
2015-09-21 04:00;108359;107735,613;2015-10-07 16:01
2015-09-21 05:00;103216;90176,845;2015-10-07 16:01
2015-09-21 06:00;97059;82475,586;2015-10-07 16:01
2015-09-21 07:00;88815;63624,114;2015-10-07 16:01
2015-09-21 08:00;80196;44114,153;2015-10-07 16:01
2015-09-21 09:00;72922;35786,189;2015-10-07 16:01
2015-09-21 10:00;67533;39028,851;2015-10-07 16:01
2015-09-21 11:00;68609;38241,211;2015-10-07 16:01
2015-09-21 12:00;69860;31995,463;2015-10-07 16:01
2015-09-21 13:00;72869;33884,650;2015-10-07 16:01
2015-09-21 14:00;74389;34302,464;2015-10-07 16:01
2015-09-21 15:00;73990;52831,147;2015-10-07 16:01
2015-09-21 16:00;67352;80382,364;2015-10-07 16:01
2015-09-21 17:00;60713;55393,696;2015-10-07 16:01
2015-09-21 18:00;60824;52926,975;2015-10-07 16:01
2015-09-21 19:00;73412;44073,209;2015-10-07 16:01
2015-09-21 20:00;71016;56413,207;2015-10-07 16:01
2015-09-21 21:00;79338;72044,600;2015-10-07 16:01
