Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2015-09-28 11:00;55115;36041,221;2015-10-28 17:01
2015-09-28 12:00;40099;38799,083;2015-10-28 17:01
2015-09-28 13:00;39561;34037,596;2015-10-28 17:01
2015-09-28 14:00;35926;26752,770;2015-10-28 17:01
2015-09-28 15:00;39390;26848,222;2015-10-28 17:01
2015-09-28 16:00;37560;41700,344;2015-10-28 17:01
2015-09-28 17:00;48513;51147,187;2015-10-28 17:01
2015-09-28 18:00;65419;62249,777;2015-10-28 17:01
2015-09-28 19:00;73418;81851,401;2015-10-28 17:01
2015-09-28 20:00;85200;109077,012;2015-10-28 17:01
2015-09-28 21:00;103467;199346,347;2015-10-28 17:01
2015-09-28 22:00;132524;255892,568;2015-10-28 17:01
2015-09-28 23:00;185714;294306,285;2015-10-28 17:01
2015-09-29 00:00;187293;291692,052;2015-10-28 17:01
2015-09-29 01:00;226846;362724,953;2015-10-28 17:01
2015-09-29 02:00;242639;404639,343;2015-10-28 17:01
2015-09-29 03:00;263553;460378,068;2015-10-28 17:01
2015-09-29 04:00;278493;464410,281;2015-10-28 17:01
2015-09-29 05:00;314654;453976,228;2015-10-28 17:01
2015-09-29 06:00;326133;471285,966;2015-10-28 17:01
2015-09-29 07:00;301467;525335,628;2015-10-28 17:01
2015-09-29 08:00;281326;631717,159;2015-10-28 17:01
2015-09-29 09:00;325062;574983,874;2015-10-28 17:01
2015-09-29 10:00;391301;583567,221;2015-10-28 17:01
2015-09-29 11:00;406535;471427,371;2015-10-28 17:01
2015-09-29 12:00;389878;462906,668;2015-10-28 17:01
2015-09-29 13:00;408314;429931,426;2015-10-28 17:01
2015-09-29 14:00;462281;500972,419;2015-10-28 17:01
2015-09-29 15:00;494384;635121,457;2015-10-28 17:01
2015-09-29 16:00;569773;763906,143;2015-10-28 17:01
2015-09-29 17:00;675713;1050313,035;2015-10-28 17:01
2015-09-29 18:00;735216;1142798,088;2015-10-28 17:01
2015-09-29 19:00;846298;1125760,397;2015-10-28 17:01
2015-09-29 20:00;902282;1200431,253;2015-10-28 17:01
2015-09-29 21:00;902382;1198811,744;2015-10-28 17:01
2015-09-29 22:00;878251;1223681,836;2015-10-28 17:01
2015-09-29 23:00;951568;1197566,461;2015-10-28 17:01
2015-09-30 00:00;919928;1184354,949;2015-10-28 17:01
2015-09-30 01:00;912362;1082460,669;2015-10-28 17:01
2015-09-30 02:00;890493;954604,894;2015-10-28 17:01
2015-09-30 03:00;832634;953140,468;2015-10-28 17:01
2015-09-30 04:00;767427;888379,978;2015-10-28 17:01
2015-09-30 05:00;731290;931976,456;2015-10-28 17:01
2015-09-30 06:00;708939;906928,310;2015-10-28 17:01
2015-09-30 07:00;646815;824285,472;2015-10-28 17:01
2015-09-30 08:00;642541;724735,555;2015-10-28 17:01
2015-09-30 09:00;638970;795613,495;2015-10-28 17:01
2015-09-30 10:00;638311;912127,529;2015-10-28 17:01
2015-09-30 11:00;634750;871242,516;2015-10-28 17:01
2015-09-30 12:00;676475;855698,755;2015-10-28 17:01
2015-09-30 13:00;641421;873883,792;2015-10-28 17:01
2015-09-30 14:00;631931;822900,291;2015-10-28 17:01
2015-09-30 15:00;616694;814090,781;2015-10-28 17:01
2015-09-30 16:00;580577;760682,683;2015-10-28 17:01
2015-09-30 17:00;619780;832220,496;2015-10-28 17:01
2015-09-30 18:00;647676;1030417,441;2015-10-28 17:01
2015-09-30 19:00;656071;943383,305;2015-10-28 17:01
2015-09-30 20:00;672709;924349,973;2015-10-28 17:01
2015-09-30 21:00;692285;832216,663;2015-10-28 17:01
2015-09-30 22:00;697207;1023273,903;2015-10-28 17:01
2015-09-30 23:00;748281;1049902,425;2015-10-28 17:01
2015-10-01 00:00;840405;1066324,748;2015-11-11 19:01
2015-10-01 01:00;925138;1113666,993;2015-11-11 19:01
2015-10-01 02:00;923289;1174203,877;2015-11-11 19:01
2015-10-01 03:00;948788;1110821,133;2015-11-11 19:01
2015-10-01 04:00;993107;1121394,813;2015-11-11 19:01
2015-10-01 05:00;1004358;1244895,216;2015-11-11 19:01
2015-10-01 06:00;945623;1254183,922;2015-11-11 19:01
2015-10-01 07:00;976582;1199864,327;2015-11-11 19:01
2015-10-01 08:00;1007746;1184841,148;2015-11-11 19:01
2015-10-01 09:00;992130;1113288,723;2015-11-11 19:01
2015-10-01 10:00;940954;1105694,830;2015-11-11 19:01
2015-10-01 11:00;887950;1009187,962;2015-11-11 19:01
2015-10-01 12:00;823138;898592,780;2015-11-11 19:01
2015-10-01 13:00;767597;925613,272;2015-11-11 19:01
2015-10-01 14:00;676684;766443,148;2015-11-11 19:01
2015-10-01 15:00;653847;616271,723;2015-11-11 19:01
2015-10-01 16:00;643227;746399,622;2015-11-11 19:01
2015-10-01 17:00;668031;943662,344;2015-11-11 19:01
2015-10-01 18:00;698793;1029287,382;2015-11-11 19:01
2015-10-01 19:00;778401;1088624,488;2015-11-11 19:01
2015-10-01 20:00;897405;1094394,031;2015-11-11 19:01
2015-10-01 21:00;980929;1151125,023;2015-11-11 19:01
2015-10-01 22:00;1025901;1204087,595;2015-11-11 19:01
2015-10-01 23:00;1068020;1264238,593;2015-11-11 19:01
2015-10-02 00:00;1093359;1299180,322;2015-11-11 19:01
2015-10-02 01:00;1114863;1359227,868;2015-11-11 19:01
2015-10-02 02:00;1170215;1374580,113;2015-11-11 19:01
2015-10-02 03:00;1202024;1403418,381;2015-11-11 19:01
2015-10-02 04:00;1209721;1420171,412;2015-11-11 19:01
2015-10-02 05:00;1215801;1409322,089;2015-11-11 19:01
2015-10-02 06:00;1211175;1371549,712;2015-11-11 19:01
2015-10-02 07:00;1213345;1294172,344;2015-11-11 19:01
2015-10-02 08:00;1226565;1283177,402;2015-11-11 19:01
2015-10-02 09:00;1206540;1350164,222;2015-11-11 19:01
2015-10-02 10:00;1224285;1342350,506;2015-11-11 19:01
2015-10-02 11:00;1225179;1299057,282;2015-11-11 19:01
2015-10-02 12:00;1185450;1249993,731;2015-11-11 19:01
2015-10-02 13:00;1229702;1165443,679;2015-11-11 19:01
2015-10-02 14:00;1221870;1201508,172;2015-11-11 19:01
2015-10-02 15:00;1224085;1292565,287;2015-11-11 19:01
2015-10-02 16:00;1203113;1249849,582;2015-11-11 19:01
2015-10-02 17:00;1221107;1340499,454;2015-11-11 19:01
2015-10-02 18:00;1199956;1318982,470;2015-11-11 19:01
2015-10-02 19:00;1227814;1280068,366;2015-11-11 19:01
2015-10-02 20:00;1200349;1285666,213;2015-11-11 19:01
2015-10-02 21:00;1163270;1197323,672;2015-11-11 19:01
2015-10-02 22:00;1081425;1104939,665;2015-11-11 19:01
2015-10-02 23:00;974920;1069206,433;2015-11-11 19:01
2015-10-03 00:00;922615;1067524,421;2015-11-11 19:01
2015-10-03 01:00;765211;999054;2015-11-11 19:01
2015-10-03 02:00;780524;943300,914;2015-11-11 19:01
2015-10-03 03:00;773158;870445,377;2015-11-11 19:01
2015-10-03 04:00;643864;797372,295;2015-11-11 19:01
2015-10-03 05:00;576969;778465,787;2015-11-11 19:01
2015-10-03 06:00;492143;688305,660;2015-11-11 19:01
2015-10-03 07:00;407072;525519,737;2015-11-11 19:01
2015-10-03 08:00;338147;357427,964;2015-11-11 19:01
2015-10-03 09:00;283704;297776,691;2015-11-11 19:01
2015-10-03 10:00;224490;233462,744;2015-11-11 19:01
2015-10-03 11:00;206658;235317,382;2015-11-11 19:01
2015-10-03 12:00;196983;220314,729;2015-11-11 19:01
2015-10-03 13:00;207265;225978,785;2015-11-11 19:01
2015-10-03 14:00;222130;241030,970;2015-11-11 19:01
2015-10-03 15:00;245575;269371,066;2015-11-11 19:01
2015-10-03 16:00;287652;310565,050;2015-11-11 19:01
2015-10-03 17:00;352748;427548,485;2015-11-11 19:01
2015-10-03 18:00;422181;617482,627;2015-11-11 19:01
2015-10-03 19:00;504866;863720,997;2015-11-11 19:01
2015-10-03 20:00;567944;923745,478;2015-11-11 19:01
2015-10-03 21:00;672444;995462,065;2015-11-11 19:01
2015-10-03 22:00;700055;948182,256;2015-11-11 19:01
2015-10-03 23:00;661105;826199,275;2015-11-11 19:01
2015-10-04 00:00;583628;709710,089;2015-11-11 19:01
2015-10-04 01:00;590558;625701,873;2015-11-11 19:01
2015-10-04 02:00;534758;635683,495;2015-11-11 19:01
2015-10-04 03:00;487947;693324,953;2015-11-11 19:01
2015-10-04 04:00;558793;781275,662;2015-11-11 19:01
2015-10-04 05:00;566183;794704,764;2015-11-11 19:01
2015-10-04 06:00;617412;836633,160;2015-11-11 19:01
2015-10-04 07:00;614436;822115,221;2015-11-11 19:01
2015-10-04 08:00;584309;728501,997;2015-11-11 19:01
2015-10-04 09:00;552218;685365,725;2015-11-11 19:01
2015-10-04 10:00;536503;772299,837;2015-11-11 19:01
2015-10-04 11:00;598570;838647,801;2015-11-11 19:01
2015-10-04 12:00;688035;819212,597;2015-11-11 19:01
2015-10-04 13:00;743526;866219,103;2015-11-11 19:01
2015-10-04 14:00;753574;906894,108;2015-11-11 19:01
2015-10-04 15:00;710867;831967,301;2015-11-11 19:01
2015-10-04 16:00;701253;745473,073;2015-11-11 19:01
2015-10-04 17:00;666852;758298,580;2015-11-11 19:01
2015-10-04 18:00;620852;818783,873;2015-11-11 19:01
2015-10-04 19:00;607886;835408,881;2015-11-11 19:01
2015-10-04 20:00;599088;853897,863;2015-11-11 19:01
2015-10-04 21:00;597178;816304,181;2015-11-11 19:01
2015-10-04 22:00;534127;782113,458;2015-11-11 19:01
2015-10-04 23:00;479301;715579,747;2015-11-11 19:01
2015-10-05 00:00;422212;611414,927;2015-12-11 15:01
2015-10-05 01:00;379817;514320,772;2015-12-11 15:01
2015-10-05 02:00;337940;466851,125;2015-12-11 15:01
2015-10-05 03:00;276322;407768,221;2015-12-11 15:01
2015-10-05 04:00;264185;362078,426;2015-12-11 15:01
2015-10-05 05:00;239431;314192,602;2015-12-11 15:01
2015-10-05 06:00;228946;248601,075;2015-12-11 15:01
2015-10-05 07:00;198196;171603,892;2015-12-11 15:01
2015-10-05 08:00;142714;80273,772;2015-12-11 15:01
2015-10-05 09:00;86372;40435,837;2015-12-11 15:01
2015-10-05 10:00;59449;34287,063;2015-12-11 15:01
2015-10-05 11:00;47565;28323,793;2015-12-11 15:01
2015-10-05 12:00;48027;28418,229;2015-12-11 15:01
2015-10-05 13:00;45069;30944,907;2015-12-11 15:01
2015-10-05 14:00;53413;44391,216;2015-12-11 15:01
2015-10-05 15:00;66726;63815,955;2015-12-11 15:01
2015-10-05 16:00;89683;112586,025;2015-12-11 15:01
2015-10-05 17:00;133825;212486,381;2015-12-11 15:01
2015-10-05 18:00;183710;270859,283;2015-12-11 15:01
2015-10-05 19:00;227933;301160,583;2015-12-11 15:01
2015-10-05 20:00;287924;397919,602;2015-12-11 15:01
2015-10-05 21:00;296006;501319,419;2015-12-11 15:01
2015-10-05 22:00;319441;491016,569;2015-12-11 15:01
2015-10-05 23:00;318845;510614,106;2015-12-11 15:01
2015-10-06 00:00;306729;490553,725;2015-12-11 15:01
2015-10-06 01:00;336614;527387,966;2015-12-11 15:01
2015-10-06 02:00;323299;533058,651;2015-12-11 15:01
2015-10-06 03:00;332552;513216,924;2015-12-11 15:01
2015-10-06 04:00;342084;481076,379;2015-12-11 15:01
2015-10-06 05:00;338433;415556,239;2015-12-11 15:01
2015-10-06 06:00;338333;427440,968;2015-12-11 15:01
2015-10-06 07:00;293869;439221,648;2015-12-11 15:01
2015-10-06 08:00;271282;390666,535;2015-12-11 15:01
2015-10-06 09:00;267327;301992,231;2015-12-11 15:01
2015-10-06 10:00;256561;294735,686;2015-12-11 15:01
2015-10-06 11:00;233254;283443,690;2015-12-11 15:01
2015-10-06 12:00;258390;316662,298;2015-12-11 15:01
2015-10-06 13:00;282089;330622,003;2015-12-11 15:01
2015-10-06 14:00;283532;328395,933;2015-12-11 15:01
2015-10-06 15:00;288492;363503,626;2015-12-11 15:01
2015-10-06 16:00;300056;400832,721;2015-12-11 15:01
2015-10-06 17:00;323434;503998,639;2015-12-11 15:01
2015-10-06 18:00;379087;570305,601;2015-12-11 15:01
2015-10-06 19:00;414925;618422,256;2015-12-11 15:01
2015-10-06 20:00;441056;642407,269;2015-12-11 15:01
2015-10-06 21:00;425532;696543,314;2015-12-11 15:01
2015-10-06 22:00;428654;774528,824;2015-12-11 15:01
2015-10-06 23:00;435441;807448,979;2015-12-11 15:01
2015-10-07 00:00;427657;829786,365;2015-11-11 19:01
2015-10-07 01:00;489201;855423,819;2015-11-11 19:01
2015-10-07 02:00;490753;913793,475;2015-11-11 19:01
2015-10-07 03:00;502172;944483,383;2015-11-11 19:01
2015-10-07 04:00;524814;916994,685;2015-11-11 19:01
2015-10-07 05:00;523741;894918,978;2015-11-11 19:01
2015-10-07 06:00;518688;948852,117;2015-11-11 19:01
2015-10-07 07:00;483962;899312,663;2015-11-11 19:01
2015-10-07 08:00;511795;770460,424;2015-11-11 19:01
2015-10-07 09:00;421685;657734,786;2015-11-11 19:01
2015-10-07 10:00;422406;673077,816;2015-11-11 19:01
2015-10-07 11:00;409966;756561,240;2015-11-11 19:01
2015-10-07 12:00;423470;737354,803;2015-11-11 19:01
2015-10-07 13:00;444032;677752,602;2015-11-11 19:01
2015-10-07 14:00;471552;617638,134;2015-11-11 19:01
2015-10-07 15:00;447628;540733,664;2015-11-11 19:01
2015-10-07 16:00;454388;542244,228;2015-11-11 19:01
2015-10-07 17:00;464959;653714,435;2015-11-11 19:01
2015-10-07 18:00;440192;768479,069;2015-11-11 19:01
2015-10-07 19:00;472203;812111,048;2015-11-11 19:01
2015-10-07 20:00;514226;778102,782;2015-11-11 19:01
2015-10-07 21:00;513572;777836,899;2015-11-11 19:01
2015-10-07 22:00;523473;808672,839;2015-11-11 19:01
2015-10-07 23:00;517993;800644,023;2015-11-11 19:01
2015-10-08 00:00;493909;855420,419;2015-11-11 19:01
2015-10-08 01:00;508629;799738,854;2015-11-11 19:01
2015-10-08 02:00;520862;790145,081;2015-11-11 19:01
2015-10-08 03:00;478995;741007,988;2015-11-11 19:01
2015-10-08 04:00;467607;701562,006;2015-11-11 19:01
2015-10-08 05:00;456505;663724,934;2015-11-11 19:01
2015-10-08 06:00;420463;611380,246;2015-11-11 19:01
2015-10-08 07:00;422708;603523,543;2015-11-11 19:01
2015-10-08 08:00;364991;565074,125;2015-11-11 19:01
2015-10-08 09:00;355832;479833,701;2015-11-11 19:01
2015-10-08 10:00;346782;474437,236;2015-11-11 19:01
2015-10-08 11:00;335942;534646,262;2015-11-11 19:01
2015-10-08 12:00;356563;551683,904;2015-11-11 19:01
2015-10-08 13:00;383049;507790,531;2015-11-11 19:01
2015-10-08 14:00;370662;494675,334;2015-11-11 19:01
2015-10-08 15:00;386757;431234,148;2015-11-11 19:01
2015-10-08 16:00;379387;402684,068;2015-11-11 19:01
2015-10-08 17:00;386734;403271,207;2015-11-11 19:01
2015-10-08 18:00;395617;436312,775;2015-11-11 19:01
2015-10-08 19:00;365548;432854,597;2015-11-11 19:01
2015-10-08 20:00;366957;434758,905;2015-11-11 19:01
2015-10-08 21:00;358480;482096,061;2015-11-11 19:01
2015-10-08 22:00;348053;539568,350;2015-11-11 19:01
2015-10-08 23:00;343150;495410,707;2015-11-11 19:01
2015-10-09 00:00;338593;495496,784;2015-11-11 19:01
2015-10-09 01:00;333905;420146,933;2015-11-11 19:01
2015-10-09 02:00;330739;408218,287;2015-11-11 19:01
2015-10-09 03:00;329252;414568,025;2015-11-11 19:01
2015-10-09 04:00;300760;446660,356;2015-11-11 19:01
2015-10-09 05:00;298439;453594,202;2015-11-11 19:01
2015-10-09 06:00;308978;520032,561;2015-11-11 19:01
2015-10-09 07:00;306040;467855,686;2015-11-11 19:01
2015-10-09 08:00;294080;416909,288;2015-10-26 13:01
2015-10-09 09:00;272325;371104,719;2015-11-11 19:01
2015-10-09 10:00;275760;351318,145;2015-11-11 19:01
2015-10-09 11:00;254911;320966,672;2015-11-11 19:01
2015-10-09 12:00;252596;321537,239;2015-11-11 19:01
2015-10-09 13:00;240279;312469,177;2015-11-11 19:01
2015-10-09 14:00;219007;281589,407;2015-11-11 19:01
2015-10-09 15:00;209339;310103,174;2015-11-11 19:01
2015-10-09 16:00;201995;361558,323;2015-11-11 19:01
2015-10-09 17:00;230719;384231,496;2015-11-11 19:01
2015-10-09 18:00;264376;384589,301;2015-11-11 19:01
2015-10-09 19:00;288605;395664,421;2015-11-11 19:01
2015-10-09 20:00;275106;357808,567;2015-11-11 19:01
2015-10-09 21:00;279288;321092,019;2015-11-11 19:01
2015-10-09 22:00;249404;313866,110;2015-11-11 19:01
2015-10-09 23:00;239502;282113,452;2015-11-11 19:01
2015-10-10 00:00;214579;243834,562;2015-11-11 19:01
2015-10-10 01:00;182106;215203,710;2015-11-11 19:01
2015-10-10 02:00;160093;190323,404;2015-11-11 19:01
2015-10-10 03:00;151840;162644,498;2015-11-11 19:01
2015-10-10 04:00;135242;129957,220;2015-11-11 19:01
2015-10-10 05:00;108462;102024,865;2015-11-11 19:01
2015-10-10 06:00;99263;74956,917;2015-11-11 19:01
2015-10-10 07:00;67568;44015,265;2015-11-11 19:01
2015-10-10 08:00;50794;21144,102;2015-11-11 19:01
2015-10-10 09:00;35707;14216,847;2015-11-11 19:01
2015-10-10 10:00;21571;6976,952;2015-11-11 19:01
2015-10-10 11:00;17839;4228,764;2015-11-11 19:01
2015-10-10 12:00;13591;6223,236;2015-11-11 19:01
2015-10-10 13:00;13199;9006,562;2015-11-11 19:01
2015-10-10 14:00;14404;9291,178;2015-11-11 19:01
2015-10-10 15:00;16933;10590,295;2015-11-11 19:01
2015-10-10 16:00;20840;29243,069;2015-11-11 19:01
2015-10-10 17:00;44487;52270,469;2015-11-11 19:01
2015-10-10 18:00;55733;63483,733;2015-11-11 19:01
2015-10-10 19:00;82994;54034,488;2015-11-11 19:01
2015-10-10 20:00;94185;66477,770;2015-11-11 19:01
2015-10-10 21:00;108425;76317,423;2015-11-11 19:01
2015-10-10 22:00;90705;68648,447;2015-11-11 19:01
2015-10-10 23:00;85777;97899,610;2015-11-11 19:01
2015-10-11 00:00;88371;122424,689;2015-11-11 19:01
2015-10-11 01:00;101434;185530,106;2015-11-11 19:01
2015-10-11 02:00;106363;235990,169;2015-11-11 19:01
2015-10-11 03:00;115650;263100,443;2015-11-11 19:01
2015-10-11 04:00;127266;293642,361;2015-11-11 19:01
2015-10-11 05:00;141491;305239,816;2015-11-11 19:01
2015-10-11 06:00;159760;299405,856;2015-11-11 19:01
2015-10-11 07:00;162227;294943,592;2015-11-11 19:01
2015-10-11 08:00;140626;269672,576;2015-11-11 19:01
2015-10-11 09:00;151058;225018,338;2015-11-11 19:01
2015-10-11 10:00;142539;168408,946;2015-11-11 19:01
2015-10-11 11:00;131431;93864,845;2015-11-11 19:01
2015-10-11 12:00;93912;51191,591;2015-11-11 19:01
2015-10-11 13:00;63564;44385,399;2015-11-11 19:01
2015-10-11 14:00;55758;53676,252;2015-11-11 19:01
2015-10-11 15:00;61035;74867,271;2015-11-11 19:01
2015-10-11 16:00;77342;79476,266;2015-11-11 19:01
2015-10-11 17:00;94205;111315,479;2015-11-11 19:01
2015-10-11 18:00;108067;97528,280;2015-11-11 19:01
2015-10-11 19:00;110572;85331,607;2015-11-11 19:01
2015-10-11 20:00;103862;78948,411;2015-11-11 19:01
2015-10-11 21:00;104784;64316,912;2015-11-11 19:01
2015-10-11 22:00;93646;57186,337;2015-11-11 19:01
2015-10-11 23:00;80105;42670,870;2015-11-11 19:01
2015-10-12 00:00;81089;47502,747;2015-11-11 19:01
2015-10-12 01:00;69762;53496,455;2015-11-11 19:01
2015-10-12 02:00;83821;50837,246;2015-11-11 19:01
2015-10-12 03:00;90538;58200,844;2015-11-11 19:01
2015-10-12 04:00;95776;59146,733;2015-11-11 19:01
2015-10-12 05:00;100835;81729,525;2015-11-11 19:01
2015-10-12 06:00;93284;78193,763;2015-11-11 19:01
2015-10-12 07:00;91350;81357,994;2015-11-11 19:01
2015-10-12 08:00;85852;86173,377;2015-11-11 19:01
2015-10-12 09:00;79476;77959,412;2015-11-11 19:01
2015-10-12 10:00;62755;69429,105;2015-11-11 19:01
2015-10-12 11:00;61706;59629,742;2015-11-11 19:01
2015-10-12 12:00;64726;61479,369;2015-11-11 19:01
2015-10-12 13:00;73350;86251,561;2015-11-11 19:01
2015-10-12 14:00;85455;105343,185;2015-11-11 19:01
2015-10-12 15:00;101547;132408,097;2015-11-11 19:01
2015-10-12 16:00;122279;160119,087;2015-11-11 19:01
2015-10-12 17:00;130426;226651,637;2015-11-11 19:01
2015-10-12 18:00;138013;336642,727;2015-11-11 19:01
2015-10-12 19:00;155960;351779,634;2015-11-11 19:01
2015-10-12 20:00;190813;341105,962;2015-11-11 19:01
2015-10-12 21:00;176383;359264,044;2015-11-11 19:01
2015-10-12 22:00;180876;372407,137;2015-11-11 19:01
2015-10-12 23:00;196425;310070,585;2015-11-11 19:01
2015-10-13 00:00;184876;276594,555;2015-11-11 19:01
2015-10-13 01:00;189143;266176,211;2015-11-11 19:01
2015-10-13 02:00;187167;220120,037;2015-11-11 19:01
2015-10-13 03:00;193853;244401,959;2015-11-11 19:01
2015-10-13 04:00;209221;273473,554;2015-11-11 19:01
2015-10-13 05:00;223933;267675,279;2015-11-11 19:01
2015-10-13 06:00;247169;309403,913;2015-11-11 19:01
2015-10-13 07:00;245932;310413,644;2015-11-11 19:01
2015-10-13 08:00;251274;350691,953;2015-11-11 19:01
2015-10-13 09:00;230052;316859,233;2015-11-11 19:01
2015-10-13 10:00;228651;361393,584;2015-11-11 19:01
2015-10-13 11:00;209783;354306,431;2015-11-11 19:01
2015-10-13 12:00;247140;366913,879;2015-11-11 19:01
2015-10-13 13:00;290507;375183,723;2015-11-11 19:01
2015-10-13 14:00;311944;452239,878;2015-11-11 19:01
2015-10-13 15:00;354595;567419,293;2015-11-11 19:01
2015-10-13 16:00;392874;664371,156;2015-11-11 19:01
2015-10-13 17:00;413380;772667,276;2015-11-11 19:01
2015-10-13 18:00;458683;856704,588;2015-11-11 19:01
2015-10-13 19:00;515723;806270,221;2015-11-11 19:01
2015-10-13 20:00;512733;807381,532;2015-11-11 19:01
2015-10-13 21:00;481996;770231,457;2015-11-11 19:01
2015-10-13 22:00;477667;760818,702;2015-11-11 19:01
2015-10-13 23:00;490671;768158,279;2015-11-11 19:01
2015-10-14 00:00;474705;717791,941;2015-12-11 15:01
2015-10-14 01:00;456801;605638,624;2015-12-11 15:01
2015-10-14 02:00;440517;589440,910;2015-12-11 15:01
2015-10-14 03:00;395812;542448,663;2015-12-11 15:01
2015-10-14 04:00;371081;546911,183;2015-12-11 15:01
2015-10-14 05:00;346123;488818,935;2015-12-11 15:01
2015-10-14 06:00;322222;455984,401;2015-12-11 15:01
2015-10-14 07:00;295593;430677,915;2015-12-11 15:01
2015-10-14 08:00;259648;390971,388;2015-12-11 15:01
2015-10-14 09:00;219837;257314,958;2015-12-11 15:01
2015-10-14 10:00;210723;188815,134;2015-12-11 15:01
2015-10-14 11:00;182776;154173,918;2015-12-11 15:01
2015-10-14 12:00;150061;141508,508;2015-12-11 15:01
2015-10-14 13:00;130883;147419,186;2015-12-11 15:01
2015-10-14 14:00;119294;172768,191;2015-12-11 15:01
2015-10-14 15:00;154274;163320,068;2015-12-11 15:01
2015-10-14 16:00;199712;182166,988;2015-12-11 15:01
2015-10-14 17:00;228062;227863,573;2015-12-11 15:01
2015-10-14 18:00;262967;237756,734;2015-12-11 15:01
2015-10-14 19:00;256285;335112,070;2015-12-11 15:01
2015-10-14 20:00;247652;374377,321;2015-12-11 15:01
2015-10-14 21:00;300333;436705,562;2015-12-11 15:01
2015-10-14 22:00;359763;523788,378;2015-12-11 15:01
2015-10-14 23:00;457487;583303,224;2015-12-11 15:01
2015-10-15 00:00;485813;671951,459;2015-12-11 15:01
2015-10-15 01:00;544643;809430,674;2015-12-11 15:01
2015-10-15 02:00;545515;894582,551;2015-12-11 15:01
2015-10-15 03:00;576865;957649,393;2015-12-11 15:01
2015-10-15 04:00;634925;963561,891;2015-12-11 15:01
2015-10-15 05:00;602753;895581,203;2015-12-11 15:01
2015-10-15 06:00;584461;777597,617;2015-12-11 15:01
2015-10-15 07:00;527799;710718,506;2015-12-11 15:01
2015-10-15 08:00;444199;537087,501;2015-12-11 15:01
2015-10-15 09:00;390530;357132,072;2015-12-11 15:01
2015-10-15 10:00;329992;332316,983;2015-12-11 15:01
2015-10-15 11:00;299151;322565,993;2015-12-11 15:01
2015-10-15 12:00;287997;319382,883;2015-12-11 15:01
2015-10-15 13:00;314453;383964,361;2015-12-11 15:01
2015-10-15 14:00;356897;444453,473;2015-12-11 15:01
2015-10-15 15:00;461116;527216,891;2015-12-11 15:01
2015-10-15 16:00;521375;691709,537;2015-12-11 15:01
2015-10-15 17:00;556974;811930,060;2015-12-11 15:01
2015-10-15 18:00;611709;820232,547;2015-12-11 15:01
2015-10-15 19:00;636269;852431,477;2015-12-11 15:01
2015-10-15 20:00;663252;942111,118;2015-12-11 15:01
2015-10-15 21:00;694492;1020445,080;2015-12-11 15:01
2015-10-15 22:00;674701;1001451,343;2015-12-11 15:01
2015-10-15 23:00;696007;1030850,184;2015-12-11 15:01
2015-10-16 00:00;674844;938324,777;2015-12-11 15:01
2015-10-16 01:00;644733;812250,105;2015-12-11 15:01
2015-10-16 02:00;618912;832573,592;2015-12-11 15:01
2015-10-16 03:00;550961;796035,952;2015-12-11 15:01
2015-10-16 04:00;516395;872793,975;2015-12-11 15:01
2015-10-16 05:00;500903;854938,273;2015-12-11 15:01
2015-10-16 06:00;541440;809668,187;2015-12-11 15:01
2015-10-16 07:00;503872;813109,653;2015-12-11 15:01
2015-10-16 08:00;476443;743019,908;2015-12-11 15:01
2015-10-16 09:00;423934;625581,661;2015-12-11 15:01
2015-10-16 10:00;384012;510202,347;2015-12-11 15:01
2015-10-16 11:00;340605;512222,213;2015-12-11 15:01
2015-10-16 12:00;319177;497224,013;2015-12-11 15:01
2015-10-16 13:00;337979;446575,612;2015-12-11 15:01
2015-10-16 14:00;348296;433702,354;2015-12-11 15:01
2015-10-16 15:00;372700;510295,407;2015-12-11 15:01
2015-10-16 16:00;381376;548250,350;2015-12-11 15:01
2015-10-16 17:00;437185;632014,582;2015-12-11 15:01
2015-10-16 18:00;502518;665160,771;2015-12-11 15:01
2015-10-16 19:00;538701;777604,182;2015-12-11 15:01
2015-10-16 20:00;535271;740373,664;2015-12-11 15:01
2015-10-16 21:00;582597;840276,582;2015-12-11 15:01
2015-10-16 22:00;606359;956421,677;2015-12-11 15:01
2015-10-16 23:00;649616;992126,624;2015-12-11 15:01
2015-10-17 00:00;655002;1002751,639;2015-11-06 19:01
2015-10-17 01:00;677171;998167,604;2015-11-06 19:01
2015-10-17 02:00;678253;980080,120;2015-11-06 19:01
2015-10-17 03:00;658501;931566,170;2015-11-06 19:01
2015-10-17 04:00;646720;985340,882;2015-11-06 19:01
2015-10-17 05:00;620175;992144,494;2015-11-06 19:01
2015-10-17 06:00;654686;978467,257;2015-11-06 19:01
2015-10-17 07:00;640240;981996,788;2015-11-06 19:01
2015-10-17 08:00;646753;891938,274;2015-11-06 19:01
2015-10-17 09:00;602421;811652,144;2015-11-06 19:01
2015-10-17 10:00;571184;795642,261;2015-11-06 19:01
2015-10-17 11:00;542661;779217,530;2015-11-06 19:01
2015-10-17 12:00;523224;771809,659;2015-11-06 19:01
2015-10-17 13:00;543604;732350,942;2015-11-06 19:01
2015-10-17 14:00;571899;680952,950;2015-11-06 19:01
2015-10-17 15:00;582488;630546,137;2015-11-06 19:01
2015-10-17 16:00;537899;636572,329;2015-11-06 19:01
