Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2015-01-13 06:00;1506166;1501825,475;2015-03-24 03:04
2015-01-13 07:00;1446988;1490356,712;2015-03-24 03:04
2015-01-13 08:00;1396843;1426674,680;2015-03-24 03:04
2015-01-13 09:00;1354914;1320241,434;2015-03-24 03:04
2015-01-13 10:00;1330847;1316329,699;2015-03-24 03:04
2015-01-13 11:00;1294488;1244609,716;2015-03-24 03:04
2015-01-13 12:00;1265763;1210767,614;2015-03-24 03:04
2015-01-13 13:00;1209177;1166176,392;2015-03-24 03:04
2015-01-13 14:00;1145166;1121969,599;2015-03-24 03:04
2015-01-13 15:00;1127673;1058617,393;2015-03-24 03:04
2015-01-13 16:00;1144071;1131323,087;2015-03-24 03:04
2015-01-13 17:00;1164142;1271121,006;2015-03-24 03:04
2015-01-13 18:00;1185986;1330661,822;2015-03-24 03:04
2015-01-13 19:00;1209353;1311156,984;2015-03-24 03:04
2015-01-13 20:00;1212802;1227675,018;2015-03-24 03:04
2015-01-13 21:00;1201377;1250058,724;2015-03-24 03:04
2015-01-13 22:00;1184562;1267960,306;2015-03-24 03:04
2015-01-13 23:00;1184531;1337219,845;2015-03-24 03:04
2015-01-14 00:00;1232277;1305108,708;2015-03-24 03:04
2015-01-14 01:00;1226261;1303563,249;2015-03-24 03:04
2015-01-14 02:00;1184379;1299019,576;2015-03-24 03:04
2015-01-14 03:00;1136290;1268945,960;2015-03-24 03:04
2015-01-14 04:00;1111451;1235871,571;2015-03-24 03:04
2015-01-14 05:00;1112834;1157305,258;2015-03-24 03:04
2015-01-14 06:00;1115254;1197867,759;2015-03-24 03:04
2015-01-14 07:00;1134401;1207746,970;2015-03-24 03:04
2015-01-14 08:00;1091518;1146550,829;2015-03-24 03:04
2015-01-14 09:00;1085464;1156218,218;2015-03-24 03:04
2015-01-14 10:00;1097266;1113753,764;2015-03-24 03:04
2015-01-14 11:00;1089849;1055827,677;2015-03-24 03:04
2015-01-14 12:00;1114087;1095363,377;2015-03-24 03:04
2015-01-14 13:00;1130757;1097270,434;2015-03-24 03:04
2015-01-14 14:00;1120082;1047428,910;2015-03-24 03:04
2015-01-14 15:00;1085651;1062229,071;2015-03-24 03:04
2015-01-14 16:00;1054927;1131611,257;2015-03-24 03:04
2015-01-14 17:00;1095518;1195555,327;2015-03-24 03:04
2015-01-14 18:00;1125160;1267693,668;2015-03-24 03:04
2015-01-14 19:00;1168461;1324835,640;2015-03-24 03:04
2015-01-14 20:00;1182481;1337631,696;2015-03-24 03:04
2015-01-14 21:00;1184116;1370110,510;2015-03-24 03:04
2015-01-14 22:00;1178270;1393999,782;2015-03-24 03:04
2015-01-14 23:00;1176510;1423763,040;2015-03-24 03:04
2015-01-15 00:00;1151632;1421850,401;2015-03-24 03:04
2015-01-15 01:00;1157780;1434602,475;2015-03-24 03:04
2015-01-15 02:00;1173082;1450887,009;2015-03-24 03:04
2015-01-15 03:00;1167353;1403497,879;2015-03-24 03:04
2015-01-15 04:00;1140279;1360686,428;2015-03-24 03:04
2015-01-15 05:00;1127635;1310898,597;2015-03-24 03:04
2015-01-15 06:00;1120452;1247457,123;2015-03-24 03:04
2015-01-15 07:00;1156313;1266812,185;2015-03-24 03:04
2015-01-15 08:00;1181955;1317189,813;2015-03-24 03:04
2015-01-15 09:00;1244721;1383484,596;2015-03-24 03:04
2015-01-15 10:00;1306012;1429630,271;2015-03-24 03:04
2015-01-15 11:00;1361373;1533374,773;2015-03-24 03:04
2015-01-15 12:00;1439512;1586700,438;2015-03-24 03:04
2015-01-15 13:00;1487461;1647714,330;2015-03-24 03:04
2015-01-15 14:00;1544060;1692226,885;2015-03-24 03:04
2015-01-15 15:00;1596040;1721900,463;2015-03-24 03:04
2015-01-15 16:00;1621103;1727088,188;2015-03-24 03:04
2015-01-15 17:00;1619366;1708257,833;2015-03-24 03:04
2015-01-15 18:00;1594673;1680289,242;2015-03-24 03:04
2015-01-15 19:00;1589677;1626235,997;2015-03-24 03:04
2015-01-15 20:00;1505181;1507515,265;2015-03-24 03:04
2015-01-15 21:00;1452004;1366764,221;2015-03-24 03:04
2015-01-15 22:00;1412911;1292437,284;2015-03-24 03:04
2015-01-15 23:00;1396645;1218408,251;2015-03-24 03:04
2015-01-16 00:00;1279493;1204155,612;2015-03-24 03:04
2015-01-16 01:00;1308850;1258795,943;2015-03-24 03:04
2015-01-16 02:00;1359046;1306346,401;2015-03-24 03:04
2015-01-16 03:00;1422324;1362852,033;2015-03-24 03:04
2015-01-16 04:00;1478573;1455982,332;2015-03-24 03:04
2015-01-16 05:00;1511681;1540649,060;2015-03-24 03:04
2015-01-16 06:00;1539128;1602957,264;2015-03-24 03:04
2015-01-16 07:00;1589995;1651684,929;2015-03-24 03:04
2015-01-16 08:00;1630371;1690905,485;2015-03-24 03:04
2015-01-16 09:00;1645776;1711175,768;2015-03-24 03:04
2015-01-16 10:00;1674346;1719302,687;2015-03-24 03:04
2015-01-16 11:00;1681880;1748426,088;2015-03-24 03:04
2015-01-16 12:00;1698928;1748396,192;2015-03-24 03:04
2015-01-16 13:00;1718489;1742001,084;2015-03-24 03:04
2015-01-16 14:00;1693707;1747194,686;2015-03-24 03:04
2015-01-16 15:00;1732678;1760080,040;2015-03-24 03:04
2015-01-16 16:00;1726877;1770496,337;2015-03-24 03:04
2015-01-16 17:00;1736422;1766222,122;2015-03-24 03:04
2015-01-16 18:00;1742320;1749144,054;2015-03-24 03:04
2015-01-16 19:00;1715650;1736780,699;2015-03-24 03:04
2015-01-16 20:00;1691687;1686679,658;2015-03-24 03:04
2015-01-16 21:00;1655364;1654527,106;2015-03-24 03:04
2015-01-16 22:00;1618086;1609076,181;2015-03-24 03:04
2015-01-16 23:00;1585183;1582441,197;2015-03-24 03:04
2015-01-17 00:00;1535418;1520684,888;2015-03-24 03:04
2015-01-17 01:00;1499903;1453202,929;2015-03-24 03:04
2015-01-17 02:00;1468738;1418266,599;2015-03-24 03:04
2015-01-17 03:00;1411661;1350970,192;2015-03-24 03:04
2015-01-17 04:00;1367343;1330395,874;2015-03-24 03:04
2015-01-17 05:00;1335442;1280179,573;2015-03-24 03:04
2015-01-17 06:00;1304039;1292955,819;2015-03-24 03:04
2015-01-17 07:00;1308976;1315322,723;2015-03-24 03:04
2015-01-17 08:00;1312450;1344423,231;2015-03-24 03:04
2015-01-17 09:00;1313532;1409945,751;2015-03-24 03:04
2015-01-17 10:00;1330534;1469320,703;2015-03-24 03:04
2015-01-17 11:00;1358616;1533381,758;2015-03-24 03:04
2015-01-17 12:00;1408460;1583359,516;2015-03-24 03:04
2015-01-17 13:00;1409099;1595280,163;2015-03-24 03:04
2015-01-17 14:00;1407251;1574487,995;2015-03-24 03:04
2015-01-17 15:00;1409133;1523396,884;2015-03-24 03:04
2015-01-17 16:00;1430819;1513430,692;2015-03-24 03:04
2015-01-17 17:00;1422919;1548744,477;2015-03-24 03:04
2015-01-17 18:00;1418344;1561765,803;2015-03-24 03:04
2015-01-17 19:00;1402637;1538146,350;2015-03-24 03:04
2015-01-17 20:00;1358680;1570166,324;2015-03-24 03:04
2015-01-17 21:00;1327183;1557341,297;2015-03-24 03:04
2015-01-17 22:00;1296870;1526498,278;2015-03-24 03:04
2015-01-17 23:00;1261107;1496505,455;2015-03-24 03:04
2015-01-18 00:00;1361209;1436047,833;2015-03-24 03:04
2015-01-18 01:00;1292367;1336746,349;2015-03-24 03:04
2015-01-18 02:00;1226445;1217023,792;2015-03-24 03:04
2015-01-18 03:00;1143127;1068583,065;2015-03-24 03:04
2015-01-18 04:00;1065058;988963,047;2015-03-24 03:04
2015-01-18 05:00;979342;863413,583;2015-03-24 03:04
2015-01-18 06:00;899136;777305,536;2015-03-24 03:04
2015-01-18 07:00;828566;685344,147;2015-03-24 03:04
2015-01-18 08:00;777311;631648,612;2015-03-24 03:04
2015-01-18 09:00;722871;573938,303;2015-03-11 03:02
2015-01-18 10:00;664294;502829,821;2015-03-17 11:15
2015-01-18 11:00;606613;449511,423;2015-03-24 03:04
2015-01-18 12:00;551678;371972,563;2015-03-17 11:15
2015-01-18 13:00;488150;308028,700;2015-03-24 03:04
2015-01-18 14:00;443699;272514,206;2015-03-24 03:04
2015-01-18 15:00;409337;232532,615;2015-03-24 03:04
2015-01-18 16:00;382215;215773,349;2015-03-24 03:04
2015-01-18 17:00;362508;162656,919;2015-03-24 03:04
2015-01-18 18:00;336110;183704,818;2015-03-24 03:04
2015-01-18 19:00;304788;189521,879;2015-03-24 03:04
2015-01-18 20:00;275005;191925,655;2015-03-24 03:04
2015-01-18 21:00;259769;216425,422;2015-03-24 03:04
2015-01-18 22:00;263508;199767,735;2015-03-24 03:04
2015-01-18 23:00;250241;162875,495;2015-03-24 03:04
2015-01-19 00:00;271395;151594,583;2015-03-24 03:04
2015-01-19 01:00;258932;153998,469;2015-03-24 03:04
2015-01-19 02:00;251783;154721,410;2015-03-24 03:04
2015-01-19 03:00;245643;185401,236;2015-03-24 03:04
2015-01-19 04:00;254981;197335,646;2015-03-24 03:04
2015-01-19 05:00;270328;231396,302;2015-03-24 03:04
2015-01-19 06:00;284205;228102,140;2015-03-17 19:03
2015-01-19 07:00;296913;246758,353;2015-03-16 19:02
2015-01-19 08:00;315734;254116,871;2015-03-17 19:03
2015-01-19 09:00;338526;291187,570;2015-03-24 03:04
2015-01-19 10:00;367294;294347,688;2015-03-24 03:04
2015-01-19 11:00;412095;278223,584;2015-03-24 03:04
2015-01-19 12:00;474319;307719,084;2015-03-24 03:04
2015-01-19 13:00;508938;357074,866;2015-03-24 03:04
2015-01-19 14:00;571989;402107,145;2015-03-24 03:04
2015-01-19 15:00;632705;492822,710;2015-03-24 03:04
2015-01-19 16:00;693258;561086,439;2015-03-24 03:04
2015-01-19 17:00;726029;585436,002;2015-03-24 03:04
2015-01-19 18:00;754683;583131,628;2015-03-24 03:04
2015-01-19 19:00;770400;604368,210;2015-03-24 03:04
2015-01-19 20:00;746175;585409,485;2015-03-24 03:04
2015-01-19 21:00;735410;548913,163;2015-03-24 03:04
2015-01-19 22:00;735773;500595,526;2015-03-24 03:04
2015-01-19 23:00;706513;504238,980;2015-03-24 03:04
2015-01-20 00:00;575942;491273,514;2015-03-24 03:04
2015-01-20 01:00;581323;472554,758;2015-03-24 03:04
2015-01-20 02:00;597709;475895,202;2015-03-24 03:04
2015-01-20 03:00;626080;502892,114;2015-03-24 03:04
2015-01-20 04:00;659564;540406,874;2015-03-24 03:04
2015-01-20 05:00;686430;560114,084;2015-03-24 03:04
2015-01-20 06:00;719252;602319,619;2015-03-24 03:04
2015-01-20 07:00;754046;598384,845;2015-03-24 03:04
2015-01-20 08:00;784081;616630,544;2015-03-24 03:04
2015-01-20 09:00;803011;613034,840;2015-03-24 03:04
2015-01-20 10:00;823760;603379,063;2015-03-24 03:04
2015-01-20 11:00;837744;581995,084;2015-03-24 03:04
2015-01-20 12:00;858442;636030,243;2015-03-24 03:04
2015-01-20 13:00;894465;710848,526;2015-03-24 03:04
2015-01-20 14:00;890468;768876,798;2015-03-24 03:04
2015-01-20 15:00;975394;789923,444;2015-03-24 03:04
2015-01-20 16:00;1001202;828646,647;2015-03-24 03:04
2015-01-20 17:00;1025472;881376,975;2015-03-24 03:04
2015-01-20 18:00;1037775;946836,987;2015-03-24 03:04
2015-01-20 19:00;1018665;929612,975;2015-03-24 03:04
2015-01-20 20:00;1016010;928014,659;2015-03-24 03:04
2015-01-20 21:00;1005452;928934,118;2015-03-24 03:04
2015-01-20 22:00;982790;916437,657;2015-03-24 03:04
2015-01-20 23:00;978851;920982,382;2015-03-24 03:04
2015-01-21 00:00;1023982;907465,553;2015-03-24 03:04
2015-01-21 01:00;1021832;881102,586;2015-03-24 03:04
2015-01-21 02:00;1004008;853366,995;2015-03-24 03:04
2015-01-21 03:00;980639;852174,908;2015-03-24 03:04
2015-01-21 04:00;949728;823594,624;2015-03-24 03:04
2015-01-21 05:00;913387;747154,049;2015-03-24 03:04
2015-01-21 06:00;882451;710905,038;2015-03-24 03:04
2015-01-21 07:00;855625;658676,808;2015-03-24 03:04
2015-01-21 08:00;812439;628098,994;2015-03-24 03:04
2015-01-21 09:00;793504;601799,806;2015-03-24 03:04
2015-01-21 10:00;745900;595187,547;2015-03-24 03:04
2015-01-21 11:00;703273;579530,376;2015-03-24 03:04
2015-01-21 12:00;673453;575199,392;2015-03-24 03:04
2015-01-21 13:00;642818;545872,637;2015-03-24 03:04
2015-01-21 14:00;614105;523812,205;2015-03-24 03:04
2015-01-21 15:00;594481;494889,700;2015-03-24 03:04
2015-01-21 16:00;567129;454890,364;2015-03-24 03:04
2015-01-21 17:00;528477;445722,194;2015-03-24 03:04
2015-01-21 18:00;483940;404311,134;2015-03-24 03:04
2015-01-21 19:00;461991;385120,267;2015-03-24 03:04
2015-01-21 20:00;445939;366320,728;2015-03-24 03:04
2015-01-21 21:00;427936;352083,230;2015-03-24 03:04
2015-01-21 22:00;403952;347840,142;2015-03-24 03:04
2015-01-21 23:00;385931;330765,169;2015-03-24 03:04
2015-01-22 00:00;390151;311358,807;2015-03-24 03:04
2015-01-22 01:00;383764;293822,402;2015-03-24 03:04
2015-01-22 02:00;370290;284899,639;2015-03-24 03:04
2015-01-22 03:00;356249;274270,736;2015-03-24 03:04
2015-01-22 04:00;357826;263030,742;2015-03-24 03:04
2015-01-22 05:00;348406;277760,096;2015-03-24 03:04
2015-01-22 06:00;313595;286601,727;2015-03-24 03:04
2015-01-22 07:00;297690;288829,621;2015-03-24 03:04
2015-01-22 08:00;270340;295920,498;2015-03-24 03:04
2015-01-22 09:00;242022;271596,101;2015-03-24 03:04
2015-01-22 10:00;216000;249734,388;2015-03-24 03:04
2015-01-22 11:00;196236;206256,436;2015-03-24 03:04
2015-01-22 12:00;189105;159565,477;2015-03-24 03:04
2015-01-22 13:00;178494;137842,906;2015-03-24 03:04
2015-01-22 14:00;171486;123197,826;2015-03-24 03:04
2015-01-22 15:00;174247;127225,649;2015-03-24 03:04
2015-01-22 16:00;170696;132310,769;2015-03-24 03:04
2015-01-22 17:00;167996;134249,196;2015-03-24 03:04
2015-01-22 18:00;160683;135641,157;2015-03-24 03:04
2015-01-22 19:00;156906;131397,699;2015-03-24 03:04
2015-01-22 20:00;148619;125029,910;2015-03-24 03:04
2015-01-22 21:00;138694;115252,126;2015-03-24 03:04
2015-01-22 22:00;130867;101146,014;2015-03-24 03:04
2015-01-22 23:00;126831;87148,113;2015-03-24 03:04
2015-01-23 00:00;122747;84494,014;2015-03-24 03:04
2015-01-23 01:00;116249;87672,388;2015-03-24 03:04
2015-01-23 02:00;110340;83378,268;2015-03-24 03:04
2015-01-23 03:00;107806;79146,948;2015-03-11 03:02
2015-01-23 04:00;106250;86785,211;2015-03-11 03:02
2015-01-23 05:00;105870;83394,201;2015-03-11 03:02
2015-01-23 06:00;105284;92408,919;2015-03-11 03:02
2015-01-23 07:00;103628;95999,562;2015-03-11 03:02
2015-01-23 08:00;102811;82789,742;2015-03-11 03:02
2015-01-23 09:00;100967;96208,191;2015-03-17 19:03
2015-01-23 10:00;101565;131868,818;2015-03-24 03:04
2015-01-23 11:00;101741;153914,039;2015-03-24 03:04
2015-01-23 12:00;110817;195327,481;2015-03-24 03:04
2015-01-23 13:00;123570;207241,470;2015-03-24 03:04
2015-01-23 14:00;151722;226700,045;2015-03-24 03:04
2015-01-23 15:00;195066;297738,933;2015-03-24 03:04
2015-01-23 16:00;246850;414948,513;2015-03-24 03:04
2015-01-23 17:00;308995;555209,312;2015-03-24 03:04
2015-01-23 18:00;386136;732236,477;2015-03-24 03:04
2015-01-23 19:00;458490;747219,118;2015-03-24 03:04
2015-01-23 20:00;534097;785491,755;2015-03-24 03:04
2015-01-23 21:00;605279;872250,002;2015-03-24 03:04
2015-01-23 22:00;677189;943176,153;2015-03-24 03:04
2015-01-23 23:00;741280;958957,657;2015-03-24 03:04
2015-01-24 00:00;929707;1037347,124;2015-03-24 03:04
2015-01-24 01:00;987380;1093907,923;2015-03-24 03:04
2015-01-24 02:00;1033593;1138711,359;2015-03-24 03:04
2015-01-24 03:00;1071212;1158768,311;2015-03-24 03:04
2015-01-24 04:00;1103400;1143710,082;2015-03-24 03:04
2015-01-24 05:00;1119464;1168935,667;2015-03-24 03:04
2015-01-24 06:00;1132062;1176956,769;2015-03-24 03:04
2015-01-24 07:00;1133100;1183072,227;2015-03-24 03:04
2015-01-24 08:00;1135984;1196357,284;2015-03-24 03:04
2015-01-24 09:00;1139781;1180934,107;2015-03-24 03:04
2015-01-24 10:00;1141310;1239279,161;2015-03-24 03:04
2015-01-24 11:00;1135039;1260967,097;2015-03-24 03:04
2015-01-24 12:00;1103835;1290958,366;2015-03-24 03:04
2015-01-24 13:00;1042740;1235625,775;2015-03-24 03:04
2015-01-24 14:00;963208;1126935,517;2015-03-24 03:04
2015-01-24 15:00;885796;1007405,265;2015-03-24 03:04
2015-01-24 16:00;822136;911551,609;2015-03-24 03:04
2015-01-24 17:00;758712;842806,953;2015-03-24 03:04
2015-01-24 18:00;700230;773140,603;2015-03-24 03:04
2015-01-24 19:00;640624;668234,873;2015-03-24 03:04
2015-01-24 20:00;583575;511497,877;2015-03-24 03:04
2015-01-24 21:00;531280;457231,982;2015-03-24 03:04
2015-01-24 22:00;477705;414179,080;2015-03-24 03:04
2015-01-24 23:00;426541;349727,371;2015-03-24 03:04
2015-01-25 00:00;415518;295430,928;2015-03-24 03:04
2015-01-25 01:00;386532;241083,285;2015-03-24 03:04
2015-01-25 02:00;348061;200251,597;2015-03-24 03:04
2015-01-25 03:00;314908;208249,554;2015-03-24 03:04
2015-01-25 04:00;294093;221399,729;2015-03-24 03:04
2015-01-25 05:00;277282;199462,450;2015-03-24 03:04
2015-01-25 06:00;261803;205774,925;2015-03-24 03:04
2015-01-25 07:00;262711;218852,744;2015-03-24 03:04
2015-01-25 08:00;250058;184776,454;2015-03-24 03:04
2015-01-25 09:00;230167;141865,246;2015-03-24 03:04
2015-01-25 10:00;207156;105007,925;2015-03-24 03:04
2015-01-25 11:00;183847;63398,856;2015-03-24 03:04
2015-01-25 12:00;148659;38887,474;2015-03-24 03:04
2015-01-25 13:00;117001;17770,367;2015-03-12 19:01
2015-01-25 14:00;105569;17443,255;2015-03-24 03:04
2015-01-25 15:00;104183;20210,256;2015-03-24 03:04
2015-01-25 16:00;103717;50313,495;2015-03-24 03:04
2015-01-25 17:00;109975;82896,395;2015-03-24 03:04
2015-01-25 18:00;141297;130761,166;2015-03-24 03:04
2015-01-25 19:00;200583;244789,419;2015-03-24 03:04
2015-01-25 20:00;278765;388637,973;2015-03-24 03:04
2015-01-25 21:00;382518;568800,682;2015-03-24 03:04
2015-01-25 22:00;492439;705115,062;2015-03-24 03:04
2015-01-25 23:00;571879;827216,366;2015-03-24 03:04
2015-01-26 00:00;601942;930894,579;2015-03-24 03:04
2015-01-26 01:00;705084;930420,635;2015-03-24 03:04
2015-01-26 02:00;710337;936055,341;2015-03-24 03:04
2015-01-26 03:00;804789;948577,835;2015-03-24 03:04
2015-01-26 04:00;788131;979089,324;2015-03-24 03:04
2015-01-26 05:00;835582;1004863,814;2015-03-24 03:04
2015-01-26 06:00;873699;1065389,436;2015-03-24 03:04
2015-01-26 07:00;892476;1114014,830;2015-03-24 03:04
2015-01-26 08:00;901877;1116470,383;2015-03-24 03:04
2015-01-26 09:00;975967;1115226,620;2015-03-24 03:04
2015-01-26 10:00;885363;1092196,386;2015-03-24 03:04
2015-01-26 11:00;867878;1079532,217;2015-03-24 03:04
2015-01-26 12:00;847184;1068757,359;2015-03-24 03:04
2015-01-26 13:00;795081;985486,474;2015-03-24 03:04
2015-01-26 14:00;793968;867016,479;2015-03-24 03:04
2015-01-26 15:00;727195;776479,977;2015-03-24 03:04
2015-01-26 16:00;676254;659912,087;2015-03-24 03:04
2015-01-26 17:00;583310;527342,626;2015-03-24 03:04
2015-01-26 18:00;571682;457658,985;2015-03-24 03:04
2015-01-26 19:00;517201;413706,921;2015-03-24 03:04
2015-01-26 20:00;471818;345256,286;2015-03-24 03:04
2015-01-26 21:00;456743;285321,356;2015-03-24 03:04
2015-01-26 22:00;448548;248832,405;2015-03-24 03:04
2015-01-26 23:00;443252;261019,411;2015-03-24 03:04
2015-01-27 00:00;401969;273634,354;2015-03-24 03:04
2015-01-27 01:00;416042;285315,939;2015-03-24 03:04
2015-01-27 02:00;443584;352246,730;2015-03-24 03:04
2015-01-27 03:00;491003;356796,563;2015-03-24 03:04
2015-01-27 04:00;533130;390885,067;2015-03-24 03:04
2015-01-27 05:00;553202;422778,655;2015-03-24 03:04
2015-01-27 06:00;560209;429194,297;2015-03-24 03:04
2015-01-27 07:00;549188;445900,201;2015-03-24 03:04
2015-01-27 08:00;522323;456296,338;2015-03-24 03:04
2015-01-27 09:00;459925;450345,929;2015-03-24 03:04
2015-01-27 10:00;379991;305735,100;2015-03-24 03:04
2015-01-27 11:00;301605;192420,781;2015-03-24 03:04
2015-01-27 12:00;258013;169552,036;2015-03-24 03:04
2015-01-27 13:00;247959;164986,179;2015-03-24 03:04
2015-01-27 14:00;288326;215258,102;2015-03-24 03:04
2015-01-27 15:00;336990;297032,566;2015-03-24 03:04
2015-01-27 16:00;410553;446411,897;2015-03-24 03:04
2015-01-27 17:00;480733;555140,621;2015-03-24 03:04
2015-01-27 18:00;554841;601594,927;2015-03-24 03:04
2015-01-27 19:00;631806;705840,275;2015-03-24 03:04
2015-01-27 20:00;716977;832974,238;2015-03-24 03:04
2015-01-27 21:00;795709;860088,789;2015-03-24 03:04
2015-01-27 22:00;874011;974174,116;2015-03-24 03:04
2015-01-27 23:00;955974;1024725,380;2015-03-24 03:04
2015-01-28 00:00;967320;1036212,146;2015-03-24 03:04
2015-01-28 01:00;987900;1049677,231;2015-03-24 03:04
2015-01-28 02:00;1037626;1091516,556;2015-03-24 03:04
2015-01-28 03:00;1079724;1172245,728;2015-03-24 03:04
2015-01-28 04:00;1122234;1248955,435;2015-03-24 03:04
2015-01-28 05:00;1157147;1302548,944;2015-03-24 03:04
2015-01-28 06:00;1201999;1335009,249;2015-03-24 03:04
2015-01-28 07:00;1225413;1338763,275;2015-03-24 03:04
2015-01-28 08:00;1255686;1361884,209;2015-03-24 03:04
2015-01-28 09:00;1279270;1392815,183;2015-03-24 03:04
2015-01-28 10:00;1345021;1428849,165;2015-03-24 03:04
2015-01-28 11:00;1368230;1459291,317;2015-03-24 03:04
2015-01-28 12:00;1405440;1438990,063;2015-03-24 03:04
2015-01-28 13:00;1435056;1447435,516;2015-03-24 03:04
2015-01-28 14:00;1440067;1406650,611;2015-03-24 03:04
2015-01-28 15:00;1463332;1375045,937;2015-03-24 03:04
2015-01-28 16:00;1476227;1389613,029;2015-03-24 03:04
2015-01-28 17:00;1499478;1448125,048;2015-03-24 03:04
2015-01-28 18:00;1538937;1478660,709;2015-03-24 03:04
2015-01-28 19:00;1528896;1455344,892;2015-03-24 03:04
2015-01-28 20:00;1524578;1478323,744;2015-03-24 03:04
2015-01-28 21:00;1519743;1485713,859;2015-03-24 03:04
2015-01-28 22:00;1497859;1413761,796;2015-03-24 03:04
2015-01-28 23:00;1457528;1360869,956;2015-03-24 03:04
2015-01-29 00:00;1312027;1302365,205;2015-03-24 03:04
2015-01-29 01:00;1269651;1201000,099;2015-03-24 03:04
2015-01-29 02:00;1242205;1157861,914;2015-03-24 03:04
2015-01-29 03:00;1236779;1139619,999;2015-03-24 03:04
2015-01-29 04:00;1235177;1117075,629;2015-03-24 03:04
2015-01-29 05:00;1250427;1168383,446;2015-03-24 03:04
2015-01-29 06:00;1246434;1192610,321;2015-03-24 03:04
2015-01-29 07:00;1236045;1188988,847;2015-03-24 03:04
2015-01-29 08:00;1229909;1214382,268;2015-03-24 03:04
2015-01-29 09:00;1236422;1220291,732;2015-03-24 03:04
2015-01-29 10:00;1221092;1251240,124;2015-03-24 03:04
2015-01-29 11:00;1220925;1299137,316;2015-03-24 03:04
2015-01-29 12:00;1204030;1345172,769;2015-03-24 03:04
2015-01-29 13:00;1166764;1375206,548;2015-03-24 03:04
2015-01-29 14:00;1110013;1378570,240;2015-03-24 03:04
2015-01-29 15:00;1050585;1323891,981;2015-03-24 03:04
2015-01-29 16:00;1008633;1221027,114;2015-03-24 03:04
2015-01-29 17:00;979300;1121203,056;2015-03-24 03:04
2015-01-29 18:00;950736;1037361,673;2015-03-24 03:04
2015-01-29 19:00;900523;975374,554;2015-03-24 03:04
2015-01-29 20:00;854530;909565,207;2015-03-24 03:04
2015-01-29 21:00;806897;835656,882;2015-03-24 03:04
2015-01-29 22:00;764619;766325,944;2015-03-24 03:04
2015-01-29 23:00;740155;710858,835;2015-03-24 03:04
2015-01-30 00:00;697950;684220,291;2015-03-24 03:04
2015-01-30 01:00;659621;666978,968;2015-03-24 03:04
2015-01-30 02:00;623338;580689,038;2015-03-24 03:04
2015-01-30 03:00;584471;534950,321;2015-03-24 03:04
2015-01-30 04:00;552257;477241,807;2015-03-24 03:04
2015-01-30 05:00;527707;463794,848;2015-03-24 03:04
2015-01-30 06:00;482772;507152,129;2015-03-24 03:04
2015-01-30 07:00;446257;520262,124;2015-03-24 03:04
2015-01-30 08:00;430678;498695,477;2015-03-24 03:04
2015-01-30 09:00;420759;452193,065;2015-03-24 03:04
2015-01-30 10:00;421753;434756,109;2015-03-24 03:04
2015-01-30 11:00;413168;401713,438;2015-03-24 03:04
2015-01-30 12:00;402911;340274,873;2015-03-24 03:04
2015-01-30 13:00;413158;301775,736;2015-03-24 03:04
2015-01-30 14:00;434556;316224,135;2015-03-24 03:04
2015-01-30 15:00;477860;355936,262;2015-03-24 03:04
2015-01-30 16:00;554864;392403,282;2015-03-24 03:04
2015-01-30 17:00;620143;414073,108;2015-03-24 03:04
2015-01-30 18:00;682555;421660,346;2015-03-24 03:04
2015-01-30 19:00;716110;400044,039;2015-03-24 03:04
2015-01-30 20:00;739374;410677,270;2015-03-24 03:04
2015-01-30 21:00;760451;426539,658;2015-03-24 03:04
2015-01-30 22:00;786342;460686,384;2015-03-24 03:04
2015-01-30 23:00;799108;453903,654;2015-03-24 03:04
2015-01-31 00:00;895515;475908,164;2015-03-24 03:04
2015-01-31 01:00;928855;476009,752;2015-03-24 03:04
2015-01-31 02:00;965118;452219,030;2015-03-24 03:04
2015-01-31 03:00;998438;465996,266;2015-03-24 03:04
2015-01-31 04:00;1020896;459141,611;2015-03-24 03:04
2015-01-31 05:00;1017308;502760,075;2015-03-24 03:04
2015-01-31 06:00;1027747;549552,467;2015-03-24 03:04
2015-01-31 07:00;1021449;579432,559;2015-03-24 03:04
2015-01-31 08:00;1009005;580098,605;2015-03-24 03:04
2015-01-31 09:00;994862;579172,788;2015-03-24 03:04
2015-01-31 10:00;953402;544241,088;2015-03-24 03:04
2015-01-31 11:00;927219;511955,453;2015-03-24 03:04
2015-01-31 12:00;898980;503826,778;2015-03-24 03:04
2015-01-31 13:00;878305;503976,422;2015-03-24 03:04
2015-01-31 14:00;861610;501035,148;2015-03-24 03:04
2015-01-31 15:00;842473;491965,859;2015-03-24 03:04
2015-01-31 16:00;821310;506592,245;2015-03-24 03:04
2015-01-31 17:00;805936;532462,959;2015-03-24 03:04
2015-01-31 18:00;797867;569709,609;2015-03-24 03:04
2015-01-31 19:00;781613;593796,738;2015-03-24 03:04
2015-01-31 20:00;789587;613108,155;2015-03-24 03:04
2015-01-31 21:00;769313;652652,729;2015-03-24 03:04
2015-01-31 22:00;752496;673298,529;2015-03-24 03:04
2015-01-31 23:00;740967;674654,633;2015-03-24 03:04
2015-02-01 00:00;912414;658045,131;2015-03-18 03:05
2015-02-01 01:00;935388;663168,173;2015-03-18 03:05
2015-02-01 02:00;948991;693118,109;2015-03-18 03:05
