Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2015-08-26 21:00;89801;106976,110;2015-08-28 08:02
2015-08-26 22:00;79535;84411,480;2015-08-28 08:02
2015-08-26 23:00;67513;68818,100;2015-08-28 08:02
2015-08-27 00:00;53433;62918,860;2015-08-30 06:02
2015-08-27 01:00;44795;53416,310;2015-08-30 06:02
2015-08-27 02:00;37480;45740,900;2015-08-30 06:02
2015-08-27 03:00;31416;51562,240;2015-08-30 06:02
2015-08-27 04:00;26845;55354,230;2015-08-30 06:02
2015-08-27 05:00;22753;51118,630;2015-08-30 06:02
2015-08-27 06:00;20675;51898,260;2015-08-30 06:02
2015-08-27 07:00;20466;45255,560;2015-08-30 06:02
2015-08-27 08:00;24088;43003,950;2015-08-30 06:02
2015-08-27 09:00;27665;33851,990;2015-08-30 06:02
2015-08-27 10:00;37343;33051,970;2015-08-30 06:02
2015-08-27 11:00;47465;45155,130;2015-08-30 06:02
2015-08-27 12:00;61589;61321,070;2015-08-30 06:02
2015-08-27 13:00;79221;85291,580;2015-08-30 06:02
2015-08-27 14:00;100979;115442,850;2015-08-30 06:02
2015-08-27 15:00;126172;133182,650;2015-08-30 06:02
2015-08-27 16:00;149051;145496,360;2015-08-30 06:02
2015-08-27 17:00;170165;143125,650;2015-08-30 06:02
2015-08-27 18:00;190900;161345,550;2015-08-30 06:02
2015-08-27 19:00;215248;188217,630;2015-08-30 06:02
2015-08-27 20:00;238213;206688,780;2015-08-30 06:02
2015-08-27 21:00;259674;217075,770;2015-08-30 06:02
2015-08-27 22:00;262685;219466,380;2015-08-30 06:02
2015-08-27 23:00;294078;243897,770;2015-08-30 06:02
2015-08-28 00:00;291817;256447,420;2015-08-30 06:02
2015-08-28 01:00;302233;272313,040;2015-08-30 06:02
2015-08-28 02:00;317310;303316,440;2015-08-30 06:02
2015-08-28 03:00;330858;319669,130;2015-08-30 06:02
2015-08-28 04:00;333372;341526,640;2015-08-30 06:02
2015-08-28 05:00;324688;337547,170;2015-08-30 06:02
2015-08-28 06:00;297976;326209,670;2015-08-30 06:02
2015-08-28 07:00;248967;290786,230;2015-08-30 06:02
2015-08-28 08:00;224499;259594,150;2015-08-30 06:02
2015-08-28 09:00;216796;237115,510;2015-08-30 06:02
2015-08-28 10:00;192773;226963,480;2015-08-30 06:02
2015-08-28 11:00;179222;229877,950;2015-08-30 06:02
2015-08-28 12:00;165280;197586,940;2015-08-31 14:01
2015-08-28 13:00;144548;196142,790;2015-08-30 06:02
2015-08-28 14:00;125371;170140,400;2015-08-30 06:02
2015-08-28 15:00;110160;154257,580;2015-08-30 06:02
2015-08-28 16:00;90240;145195,060;2015-08-30 06:02
2015-08-28 17:00;84883;110391,190;2015-08-30 06:02
2015-08-28 18:00;91982;108912,810;2015-08-30 06:02
2015-08-28 19:00;102387;122792,170;2015-08-30 06:02
2015-08-28 20:00;120062;126235,990;2015-08-30 06:02
2015-08-28 21:00;128361;156205,500;2015-08-30 06:02
2015-08-28 22:00;133222;181756,170;2015-08-30 06:02
2015-08-28 23:00;145320;169900,140;2015-08-30 06:02
2015-08-29 00:00;153826;161055,200;2015-08-31 06:03
2015-08-29 01:00;149091;171698,190;2015-08-31 06:03
2015-08-29 02:00;177275;176883,270;2015-08-31 06:03
2015-08-29 03:00;183586;187602,490;2015-08-31 06:03
2015-08-29 04:00;188173;189217,460;2015-08-31 06:03
2015-08-29 05:00;188247;190933,750;2015-08-31 06:03
2015-08-29 06:00;184633;172939,240;2015-08-31 06:03
2015-08-29 07:00;176015;144495,050;2015-08-31 06:03
2015-08-29 08:00;159799;141006,520;2015-08-31 06:03
2015-08-29 09:00;166766;153270,080;2015-08-31 06:03
2015-08-29 10:00;152226;170738,490;2015-08-31 06:03
2015-08-29 11:00;176806;188248,400;2015-08-31 06:03
2015-08-29 12:00;181944;209222,690;2015-08-31 06:03
2015-08-29 13:00;157022;256939,030;2015-08-31 06:03
2015-08-29 14:00;166219;238133;2015-08-31 06:03
2015-08-29 15:00;156987;244113,540;2015-08-31 06:03
2015-08-29 16:00;148719;220049,910;2015-08-31 06:03
2015-08-29 17:00;165501;205761,490;2015-08-31 06:03
2015-08-29 18:00;180544;223149,930;2015-08-31 06:03
2015-08-29 19:00;168620;219200,710;2015-08-31 06:03
2015-08-29 20:00;194181;247109,070;2015-08-31 06:03
2015-08-29 21:00;199007;266465,560;2015-08-31 06:03
2015-08-29 22:00;195253;264047,730;2015-08-31 06:03
2015-08-29 23:00;214389;249400,560;2015-08-31 06:03
2015-08-30 00:00;199611;225060,330;2015-09-01 06:02
2015-08-30 01:00;184240;205256,140;2015-09-01 06:02
2015-08-30 02:00;170676;203100,500;2015-09-01 06:02
2015-08-30 03:00;157368;208153,220;2015-09-01 06:02
2015-08-30 04:00;141180;194666,310;2015-09-01 06:02
2015-08-30 05:00;119663;174043,030;2015-09-01 06:02
2015-08-30 06:00;118182;123098,690;2015-09-01 06:02
2015-08-30 07:00;92105;74594,290;2015-09-01 06:02
2015-08-30 08:00;76700;55274,180;2015-09-01 06:02
2015-08-30 09:00;58342;54755,070;2015-09-01 06:02
2015-08-30 10:00;52851;55424,430;2015-09-01 06:02
2015-08-30 11:00;56270;66952,010;2015-09-01 06:02
2015-08-30 12:00;68173;87633,360;2015-09-01 06:02
2015-08-30 13:00;79626;108502,870;2015-09-01 06:02
2015-08-30 14:00;93035;115754,140;2015-09-01 06:02
2015-08-30 15:00;96908;102051,410;2015-09-01 06:02
2015-08-30 16:00;114218;95971,390;2015-09-01 06:02
2015-08-30 17:00;117186;79699,860;2015-09-01 06:02
2015-08-30 18:00;119800;93098,670;2015-09-01 06:02
2015-08-30 19:00;126308;139521,870;2015-09-01 06:02
2015-08-30 20:00;124667;174347,610;2015-09-01 06:02
2015-08-30 21:00;154706;185695,100;2015-09-01 06:02
2015-08-30 22:00;161143;207435,310;2015-09-01 06:02
2015-08-30 23:00;185575;221017,060;2015-09-01 06:02
2015-08-31 00:00;183285;194900,760;2015-09-03 06:01
2015-08-31 01:00;182384;211475,810;2015-09-03 06:01
2015-08-31 02:00;184572;217340,240;2015-09-03 06:01
2015-08-31 03:00;181467;234063,690;2015-09-03 06:01
2015-08-31 04:00;176910;232381,100;2015-09-03 06:01
2015-08-31 05:00;167497;217078,540;2015-09-03 06:01
2015-08-31 06:00;152419;184157,870;2015-09-03 06:01
2015-08-31 07:00;139345;126442,800;2015-09-03 06:01
2015-08-31 08:00;121021;86520,960;2015-09-03 06:01
2015-08-31 09:00;106090;94209,030;2015-09-03 06:01
2015-08-31 10:00;100710;106812,220;2015-09-03 06:01
2015-08-31 11:00;103033;124180,650;2015-09-03 06:01
2015-08-31 12:00;107512;124619,760;2015-09-03 06:01
2015-08-31 13:00;120856;110333,630;2015-09-03 06:01
2015-08-31 14:00;117025;99618,620;2015-09-03 06:01
2015-08-31 15:00;116642;118022,880;2015-09-03 06:01
2015-08-31 16:00;106856;123349,270;2015-09-03 06:01
2015-08-31 17:00;98738;117000,560;2015-09-03 06:01
2015-08-31 18:00;105744;111256,830;2015-09-03 06:01
2015-08-31 19:00;106468;109956,560;2015-09-03 06:01
2015-08-31 20:00;101979;105715,860;2015-09-03 06:01
2015-08-31 21:00;124259;106634,910;2015-09-03 06:01
2015-08-31 22:00;121716;109598,820;2015-09-03 06:01
2015-08-31 23:00;112839;141338,760;2015-09-03 06:01
2015-09-01 00:00;116150;143088,200;2015-09-03 06:01
2015-09-01 01:00;115340;123078,210;2015-09-03 06:01
2015-09-01 02:00;102915;141685,920;2015-09-03 06:01
2015-09-01 03:00;100118;142649,490;2015-09-03 06:01
2015-09-01 04:00;95356;145410,950;2015-09-03 06:01
2015-09-01 05:00;90704;137078,830;2015-09-03 06:01
2015-09-01 06:00;70819;94650,990;2015-09-03 06:01
2015-09-01 07:00;66330;51802,400;2015-09-03 06:01
2015-09-01 08:00;52542;35311,360;2015-09-03 06:01
2015-09-01 09:00;36152;23684,230;2015-09-03 06:01
2015-09-01 10:00;33522;27857,930;2015-09-03 06:01
2015-09-01 11:00;26540;28073,210;2015-09-03 06:01
2015-09-01 12:00;30658;30475,160;2015-09-03 06:01
2015-09-01 13:00;30824;33233,060;2015-09-03 06:01
2015-09-01 14:00;31670;41393,080;2015-09-03 06:01
2015-09-01 15:00;35060;40476,970;2015-09-03 06:01
2015-09-01 16:00;33656;49351,469;2015-09-03 06:01
2015-09-01 17:00;29841;52508,470;2015-09-03 06:01
2015-09-01 18:00;37247;52541,180;2015-09-03 06:01
2015-09-01 19:00;52740;61009,810;2015-09-03 06:01
2015-09-01 20:00;67494;63678,180;2015-09-03 06:01
2015-09-01 21:00;78406;70958,780;2015-09-03 06:01
2015-09-01 22:00;56344;77695,100;2015-09-03 06:01
2015-09-01 23:00;87359;83667,210;2015-09-03 06:01
2015-09-02 00:00;89380;77474,810;2015-09-04 08:04
2015-09-02 01:00;84387;74412,160;2015-09-04 08:04
2015-09-02 02:00;75628;87575,810;2015-09-04 08:04
2015-09-02 03:00;67905;78422,850;2015-09-04 08:04
2015-09-02 04:00;62735;67442,260;2015-09-04 08:04
2015-09-02 05:00;56004;58052,640;2015-09-04 08:04
2015-09-02 06:00;43142;50556,790;2015-09-04 08:04
2015-09-02 07:00;32142;24965,130;2015-09-04 08:04
2015-09-02 08:00;26447;20045,970;2015-09-05 06:04
2015-09-02 09:00;22879;18032,940;2015-09-05 06:04
2015-09-02 10:00;21044;18018,071;2015-09-05 06:04
2015-09-02 11:00;17948;18257,280;2015-09-05 06:04
2015-09-02 12:00;15808;15437,090;2015-09-05 06:04
2015-09-02 13:00;14189;9443,413;2015-09-05 06:04
2015-09-02 14:00;13522;7538,239;2015-09-05 06:04
2015-09-02 15:00;13955;6705,580;2015-09-05 06:04
2015-09-02 16:00;13313;5930,745;2015-09-05 06:04
2015-09-02 17:00;13106;6911,821;2015-09-04 08:04
2015-09-02 18:00;15469;18801,487;2015-09-04 08:04
2015-09-02 19:00;19352;46586,380;2015-09-04 08:04
2015-09-02 20:00;26513;67378,720;2015-09-04 08:04
2015-09-02 21:00;31685;74991,560;2015-09-04 08:04
2015-09-02 22:00;35585;70013,660;2015-09-04 08:04
2015-09-02 23:00;45701;66065,330;2015-09-04 08:04
2015-09-03 00:00;43540;71703,830;2015-09-05 06:04
2015-09-03 01:00;43147;77423,730;2015-09-05 06:04
2015-09-03 02:00;43680;67571,870;2015-09-05 06:04
2015-09-03 03:00;43703;64566,240;2015-09-05 06:04
2015-09-03 04:00;40828;64040,850;2015-09-05 06:04
2015-09-03 05:00;36013;67012,370;2015-09-05 06:04
2015-09-03 06:00;41803;63347,660;2015-09-05 06:04
2015-09-03 07:00;40349;47340,070;2015-09-05 06:04
2015-09-03 08:00;40735;37779,860;2015-09-05 06:04
2015-09-03 09:00;37899;42649,780;2015-09-05 06:04
2015-09-03 10:00;40520;36961,510;2015-09-05 06:04
2015-09-03 11:00;48336;42040,010;2015-09-05 06:04
2015-09-03 12:00;47573;58162,970;2015-09-05 06:04
2015-09-03 13:00;53452;61557,850;2015-09-05 06:04
2015-09-03 14:00;59946;66437;2015-09-05 06:04
2015-09-03 15:00;60613;68334,950;2015-09-05 06:04
2015-09-03 16:00;69875;65291,940;2015-09-05 06:04
2015-09-03 17:00;56459;75182;2015-09-05 06:04
2015-09-03 18:00;62834;106439,150;2015-09-05 06:04
2015-09-03 19:00;74840;135539,470;2015-09-05 06:04
2015-09-03 20:00;88946;152817,140;2015-09-05 06:04
2015-09-03 21:00;135159;166365,040;2015-09-05 06:04
2015-09-03 22:00;128715;179738,700;2015-09-05 06:04
2015-09-03 23:00;138688;185094,090;2015-09-05 06:04
2015-09-04 00:00;120736;143646,040;2015-09-06 08:01
2015-09-04 01:00;108392;109866,480;2015-09-06 10:01
2015-09-04 02:00;84284;90012,280;2015-09-06 10:01
2015-09-04 03:00;68330;71395,890;2015-09-06 10:01
2015-09-04 04:00;59906;50885,980;2015-09-06 10:01
2015-09-04 05:00;49529;33916,050;2015-09-06 10:01
2015-09-04 06:00;37468;26562,280;2015-09-06 10:01
2015-09-04 07:00;25678;14380,290;2015-09-06 10:01
2015-09-04 08:00;19803;6407,910;2015-09-06 10:01
2015-09-04 09:00;17859;7968,471;2015-09-06 10:01
2015-09-04 10:00;20194;13242,960;2015-09-06 10:01
2015-09-04 11:00;22820;17752,270;2015-09-06 10:01
2015-09-04 12:00;26863;21411,430;2015-10-09 12:06
2015-09-04 13:00;29644;26787,910;2015-10-09 12:06
2015-09-04 14:00;33540;26687,970;2015-10-09 12:06
2015-09-04 15:00;32474;34144,400;2015-10-09 12:06
2015-09-04 16:00;35896;33750,720;2015-10-09 12:06
2015-09-04 17:00;38434;45562,610;2015-10-09 12:06
2015-09-04 18:00;46318;64786,980;2015-10-09 12:06
2015-09-04 19:00;49579;69370,210;2015-10-09 12:06
2015-09-04 20:00;56785;63610,350;2015-10-09 12:06
2015-09-04 21:00;57222;60398,940;2015-10-09 12:06
2015-09-04 22:00;56185;48267,130;2015-10-09 12:06
2015-09-04 23:00;49850;39752,980;2015-10-09 12:06
2015-09-05 00:00;42754;24517,830;2015-09-07 06:02
2015-09-05 01:00;34120;20873,280;2015-09-07 10:02
2015-09-05 02:00;25096;12184,390;2015-10-09 12:06
2015-09-05 03:00;23344;7235,048;2015-10-09 12:06
2015-09-05 04:00;21324;9393,870;2015-10-09 12:06
2015-09-05 05:00;17975;11888,250;2015-10-09 12:06
2015-09-05 06:00;15084;11470,710;2015-10-09 12:06
2015-09-05 07:00;12754;9075,370;2015-10-09 12:06
2015-09-05 08:00;11310;6851,590;2015-09-07 06:02
2015-09-05 09:00;9189;3945,610;2015-10-09 12:06
2015-09-05 10:00;8702;4778,520;2015-09-07 06:02
2015-09-05 11:00;7859;7086,756;2015-09-07 10:02
2015-09-05 12:00;7951;7224,442;2015-09-07 10:02
2015-09-05 13:00;9499;16089,590;2015-09-07 10:02
2015-09-05 14:00;11746;23034,840;2015-09-07 10:02
2015-09-05 15:00;14757;28156,100;2015-09-07 10:02
2015-09-05 16:00;17069;32395,940;2015-09-07 06:02
2015-09-05 17:00;19502;34778,520;2015-09-07 10:02
2015-09-05 18:00;30880;47831,303;2015-09-07 10:02
2015-09-05 19:00;34062;67997,530;2015-09-07 10:02
2015-09-05 20:00;49717;85467,892;2015-09-07 10:02
2015-09-05 21:00;66126;115400,880;2015-09-07 10:02
2015-09-05 22:00;83160;125799,300;2015-09-07 10:02
2015-09-05 23:00;95075;148000,680;2015-09-07 10:02
2015-09-06 00:00;105540;143926,920;2015-10-09 12:06
2015-09-06 01:00;116453;144725,050;2015-10-09 12:06
2015-09-06 02:00;156130;151274,480;2015-10-09 12:06
2015-09-06 03:00;166269;157209,480;2015-10-09 12:06
2015-09-06 04:00;171440;181145,970;2015-10-09 12:06
2015-09-06 05:00;172243;184537,110;2015-10-09 12:06
2015-09-06 06:00;154563;161141,840;2015-10-09 12:06
2015-09-06 07:00;154788;143725,110;2015-10-09 12:06
2015-09-06 08:00;165827;145951,200;2015-10-09 12:06
2015-09-06 09:00;180353;159503,880;2015-10-09 12:06
2015-09-06 10:00;188880;151932,540;2015-09-08 08:02
2015-09-06 11:00;192500;147928,550;2015-09-08 08:02
2015-09-06 12:00;194430;152539,800;2015-09-08 08:02
2015-09-06 13:00;193402;166043,400;2015-09-08 08:02
2015-09-06 14:00;199154;148169,550;2015-09-08 08:02
2015-09-06 15:00;180823;136929,040;2015-09-08 08:02
2015-09-06 16:00;180901;135167,870;2015-09-08 08:02
2015-09-06 17:00;201582;142984,280;2015-10-09 12:06
2015-09-06 18:00;203027;169715,850;2015-10-09 12:06
2015-09-06 19:00;203016;208291,600;2015-10-09 12:06
2015-09-06 20:00;208931;249104,780;2015-10-09 12:06
2015-09-06 21:00;215566;251088,620;2015-10-09 12:06
2015-09-06 22:00;220329;231757,440;2015-10-09 12:06
2015-09-06 23:00;208668;228327,580;2015-10-09 12:06
2015-09-07 00:00;191686;219628,310;2015-10-09 12:06
2015-09-07 01:00;192195;219595,110;2015-10-09 12:06
2015-09-07 02:00;190249;213875,020;2015-10-09 12:06
2015-09-07 03:00;186577;222762,320;2015-10-09 12:06
2015-09-07 04:00;201339;201986,090;2015-10-09 12:06
2015-09-07 05:00;160626;180637,480;2015-10-09 12:06
2015-09-07 06:00;155452;138707,680;2015-10-09 12:06
2015-09-07 07:00;117936;73601,210;2015-10-09 12:06
2015-09-07 08:00;102737;52288,320;2015-10-09 12:06
2015-09-07 09:00;84440;53458,010;2015-10-09 12:06
2015-09-07 10:00;83435;72258,370;2015-10-09 12:06
2015-09-07 11:00;89562;76347,440;2015-10-09 12:06
2015-09-07 12:00;86698;88525,040;2015-09-11 14:02
2015-09-07 13:00;102135;113904,430;2015-09-11 14:02
2015-09-07 14:00;125411;155303,890;2015-09-11 14:02
2015-09-07 15:00;144169;176157,420;2015-09-11 14:02
2015-09-07 16:00;166233;188967,900;2015-10-09 12:06
2015-09-07 17:00;189782;201832,040;2015-10-09 12:06
2015-09-07 18:00;219665;215075,720;2015-10-09 12:06
2015-09-07 19:00;246863;261239,680;2015-09-11 14:02
2015-09-07 20:00;253054;272483,350;2015-09-09 06:02
2015-09-07 21:00;260838;287160,400;2015-10-09 12:06
2015-09-07 22:00;285284;269670,410;2015-09-11 14:02
2015-09-07 23:00;290568;268401,260;2015-10-09 12:06
2015-09-08 00:00;290168;277454,010;2015-10-09 12:06
2015-09-08 01:00;287488;287717,940;2015-10-09 12:06
2015-09-08 02:00;277569;309604,310;2015-10-09 12:06
2015-09-08 03:00;266593;291221,650;2015-10-09 12:06
2015-09-08 04:00;250741;280774,910;2015-10-09 12:06
2015-09-08 05:00;239589;235938,110;2015-10-09 12:06
2015-09-08 06:00;188240;187266,770;2015-10-09 12:06
2015-09-08 07:00;157385;108343,400;2015-09-11 14:02
2015-09-08 08:00;121174;73955,230;2015-09-11 14:02
2015-09-08 09:00;96782;61992,080;2015-09-11 14:02
2015-09-08 10:00;80340;47663,580;2015-10-09 12:06
2015-09-08 11:00;73488;49640,990;2015-10-09 12:06
2015-09-08 12:00;70580;62855,970;2015-10-09 12:06
2015-09-08 13:00;70626;61736,360;2015-10-09 12:06
2015-09-08 14:00;72134;65486,060;2015-10-09 12:06
2015-09-08 15:00;75021;58731,100;2015-10-09 12:06
2015-09-08 16:00;71921;42617,640;2015-10-09 12:06
2015-09-08 17:00;66273;35946,360;2015-10-09 12:06
2015-09-08 18:00;64920;48075,860;2015-10-09 12:06
2015-09-08 19:00;68600;68272,490;2015-10-09 12:06
2015-09-08 20:00;77979;83153,040;2015-10-09 12:06
2015-09-08 21:00;95887;98127,210;2015-10-09 12:06
2015-09-08 22:00;107266;119138,390;2015-10-09 12:06
2015-09-08 23:00;147900;107860,560;2015-10-09 12:06
2015-09-09 00:00;160515;126715,610;2015-10-09 12:06
2015-09-09 01:00;153871;183909,660;2015-10-09 12:06
2015-09-09 02:00;156843;207775,120;2015-10-09 12:06
2015-09-09 03:00;162823;205160,350;2015-10-09 12:06
2015-09-09 04:00;165539;205832,250;2015-10-09 12:06
2015-09-09 05:00;161022;207067,640;2015-10-09 12:06
2015-09-09 06:00;148425;167632,690;2015-10-09 12:06
2015-09-09 07:00;122967;171963,510;2015-10-09 12:06
2015-09-09 08:00;99257;130782,370;2015-09-11 12:02
2015-09-09 09:00;87750;88433,270;2015-09-11 12:02
2015-09-09 10:00;89248;82063,860;2015-09-11 06:01
2015-09-09 11:00;89700;79528,370;2015-10-09 12:06
2015-09-09 12:00;91645;106313,720;2015-10-09 12:06
2015-09-09 13:00;92929;111316,910;2015-10-09 12:06
2015-09-09 14:00;101401;120302,540;2015-10-09 12:06
2015-09-09 15:00;106812;113785,150;2015-10-09 12:06
2015-09-09 16:00;110619;128425,050;2015-10-09 12:06
2015-09-09 17:00;120868;155192,940;2015-10-09 12:06
2015-09-09 18:00;133207;206881,180;2015-10-09 12:06
2015-09-09 19:00;148782;231164,320;2015-10-09 12:06
2015-09-09 20:00;167274;245637,310;2015-10-09 12:06
2015-09-09 21:00;190736;259669,980;2015-10-09 12:06
2015-09-09 22:00;189639;271917,330;2015-10-09 12:06
2015-09-09 23:00;176473;251916,160;2015-10-09 12:06
2015-09-10 00:00;172953;228431,470;2015-10-09 12:06
2015-09-10 01:00;143429;184609,070;2015-10-09 12:06
2015-09-10 02:00;129159;137724,350;2015-10-09 12:06
2015-09-10 03:00;121574;121999,530;2015-10-09 12:06
2015-09-10 04:00;100790;113115,320;2015-10-09 12:06
2015-09-10 05:00;80162;97338,688;2015-10-09 12:06
2015-09-10 06:00;59383;93362,970;2015-10-09 12:06
2015-09-10 07:00;39959;66408,330;2015-10-09 12:06
2015-09-10 08:00;23379;29765,599;2015-10-09 12:06
2015-09-10 09:00;13786;10741,880;2015-09-12 06:02
2015-09-10 10:00;11067;3240,760;2015-09-12 06:02
2015-09-10 11:00;10518;2140,060;2015-09-12 06:02
2015-09-10 12:00;11442;1388,312;2015-09-12 06:02
2015-09-10 13:00;13492;3810,290;2015-09-12 06:02
2015-09-10 14:00;15376;7613,320;2015-10-09 12:06
2015-09-10 15:00;16887;18976,570;2015-10-09 12:06
2015-09-10 16:00;17452;24133,740;2015-10-09 12:06
2015-09-10 17:00;18046;31640,810;2015-10-09 12:06
2015-09-10 18:00;20563;44803,970;2015-10-09 12:06
2015-09-10 19:00;24062;52837,050;2015-10-09 12:06
2015-09-10 20:00;27477;46707,850;2015-10-09 12:06
2015-09-10 21:00;27709;25860,320;2015-10-09 12:06
2015-09-10 22:00;29161;15574,280;2015-10-09 12:06
2015-09-10 23:00;27465;13010,670;2015-10-09 12:06
2015-09-11 00:00;28004;21776,660;2015-10-09 12:06
2015-09-11 01:00;31661;19300,180;2015-10-09 12:06
2015-09-11 02:00;35983;13524,950;2015-10-09 12:06
2015-09-11 03:00;30275;21365,270;2015-10-09 12:06
2015-09-11 04:00;28893;24579,640;2015-10-09 12:06
2015-09-11 05:00;33243;23589,282;2015-10-09 12:06
2015-09-11 06:00;27413;24501,140;2015-10-09 12:06
2015-09-11 07:00;34263;23328,903;2015-10-09 12:06
2015-09-11 08:00;26579;18106,030;2015-10-09 12:06
2015-09-11 09:00;21309;15889,280;2015-10-09 12:06
2015-09-11 10:00;12668;10468,210;2015-10-09 12:06
2015-09-11 11:00;16447;10581,030;2015-10-09 12:06
2015-09-11 12:00;21676;20963,120;2015-10-09 12:06
2015-09-11 13:00;31987;33674,620;2015-10-09 12:06
2015-09-11 14:00;48260;46041,570;2015-10-09 12:06
2015-09-11 15:00;64823;58586,990;2015-10-09 12:06
2015-09-11 16:00;80516;78105,150;2015-10-09 12:06
2015-09-11 17:00;103928;115418,520;2015-10-09 12:06
2015-09-11 18:00;129746;186129,600;2015-10-09 12:06
2015-09-11 19:00;152823;234769,630;2015-10-09 12:06
2015-09-11 20:00;166241;241586,230;2015-10-09 12:06
2015-09-11 21:00;172789;245384,820;2015-10-09 12:06
2015-09-11 22:00;167639;244869,140;2015-10-09 12:06
2015-09-11 23:00;173512;221062,030;2015-10-09 12:06
2015-09-12 00:00;162709;199860,690;2015-10-09 12:06
2015-09-12 01:00;153634;179043,490;2015-10-09 12:06
2015-09-12 02:00;144090;183104,280;2015-10-09 12:06
2015-09-12 03:00;138133;191428,690;2015-10-09 12:06
2015-09-12 04:00;134554;203775,700;2015-10-09 12:06
2015-09-12 05:00;129666;210841,540;2015-10-09 12:06
2015-09-12 06:00;135321;189463,420;2015-10-09 12:06
2015-09-12 07:00;116500;151559,730;2015-10-09 12:06
2015-09-12 08:00;92457;129609,170;2015-10-09 12:06
2015-09-12 09:00;97406;105928,770;2015-10-09 12:06
2015-09-12 10:00;96537;96951,170;2015-10-09 12:06
2015-09-12 11:00;104536;129605,220;2015-10-09 12:06
2015-09-12 12:00;121804;139650,580;2015-10-09 12:06
2015-09-12 13:00;126106;139294,340;2015-10-09 12:06
2015-09-12 14:00;130427;125222,080;2015-10-09 12:06
2015-09-12 15:00;142153;124554,750;2015-10-09 12:06
2015-09-12 16:00;151725;134638,580;2015-10-09 12:06
2015-09-12 17:00;161667;144175,210;2015-10-09 12:06
2015-09-12 18:00;184950;189964,180;2015-10-09 12:06
2015-09-12 19:00;189850;220214,710;2015-10-09 12:06
2015-09-12 20:00;207123;255381,940;2015-10-09 12:06
2015-09-12 21:00;205947;225650,410;2015-10-09 12:06
2015-09-12 22:00;197829;223361,620;2015-10-09 12:06
2015-09-12 23:00;203366;180431,330;2015-10-09 12:06
2015-09-13 00:00;188256;163558,880;2015-10-09 12:06
2015-09-13 01:00;173789;134227,300;2015-10-09 12:06
2015-09-13 02:00;154009;126418,560;2015-10-09 12:06
2015-09-13 03:00;141070;134761,030;2015-10-09 12:06
2015-09-13 04:00;135937;141124,580;2015-10-09 12:06
2015-09-13 05:00;135371;175335,410;2015-10-09 12:06
2015-09-13 06:00;131418;173961,810;2015-10-09 12:06
2015-09-13 07:00;119586;143164,930;2015-10-09 12:06
2015-09-13 08:00;108960;90465,330;2015-10-09 12:06
2015-09-13 09:00;98648;81149,310;2015-10-09 12:06
2015-09-13 10:00;106772;94698,030;2015-10-09 12:06
2015-09-13 11:00;123771;119381,960;2015-10-09 12:06
2015-09-13 12:00;138092;118826,710;2015-10-09 12:06
2015-09-13 13:00;145150;115149,610;2015-10-09 12:06
2015-09-13 14:00;149284;120028,340;2015-10-09 12:06
2015-09-13 15:00;160628;146282,750;2015-10-09 12:06
2015-09-13 16:00;171580;148894,550;2015-10-09 12:06
2015-09-13 17:00;181877;180200,210;2015-10-09 12:06
2015-09-13 18:00;189894;208787,710;2015-10-09 12:06
2015-09-13 19:00;201514;201657,230;2015-10-09 12:06
2015-09-13 20:00;202468;197954,290;2015-10-09 12:06
2015-09-13 21:00;179069;197075,870;2015-10-09 12:06
2015-09-13 22:00;174404;203483,860;2015-10-09 12:06
2015-09-13 23:00;158921;187434,750;2015-10-09 12:06
2015-09-14 00:00;144103;186033,990;2015-10-09 12:06
2015-09-14 01:00;133424;161154,810;2015-10-09 12:06
2015-09-14 02:00;131105;147432,850;2015-10-09 12:06
2015-09-14 03:00;127794;147609,620;2015-10-09 12:06
2015-09-14 04:00;129434;136297,920;2015-10-09 12:06
2015-09-14 05:00;127934;135297,790;2015-10-09 12:06
2015-09-14 06:00;120332;122140,110;2015-10-09 12:06
2015-09-14 07:00;112007;99796,070;2015-10-09 12:06
2015-09-14 08:00;99385;98641,050;2015-10-09 12:06
2015-09-14 09:00;91327;90341,540;2015-10-09 12:06
2015-09-14 10:00;90648;94879,380;2015-10-09 12:06
2015-09-14 11:00;97533;99598,430;2015-10-09 12:06
2015-09-14 12:00;95892;90849,130;2015-10-09 12:06
2015-09-14 13:00;94518;90082,240;2015-10-09 12:06
2015-09-14 14:00;93701;96362,560;2015-10-09 12:06
2015-09-14 15:00;117164;87582,690;2015-10-09 12:06
2015-09-14 16:00;125042;78630,090;2015-10-09 12:06
2015-09-14 17:00;126134;104880,560;2015-10-09 12:06
2015-09-14 18:00;130157;145177,980;2015-10-09 12:06
2015-09-14 19:00;145884;177266,420;2015-10-09 12:06
2015-09-14 20:00;150634;181738,010;2015-10-09 12:06
2015-09-14 21:00;151135;164350,650;2015-10-09 12:06
2015-09-14 22:00;143811;172553,710;2015-10-09 12:06
2015-09-14 23:00;141972;171436,860;2015-10-09 12:06
2015-09-15 00:00;130381;169926,580;2015-10-09 12:06
2015-09-15 01:00;116063;182460,500;2015-10-09 12:06
2015-09-15 02:00;102266;171244,890;2015-10-09 12:06
2015-09-15 03:00;97292;160349,490;2015-10-09 12:06
2015-09-15 04:00;93830;135519,060;2015-10-09 12:06
2015-09-15 05:00;92646;106845,470;2015-10-09 12:06
